       3	   5	 3359	 3618	 4203	 3804	 4102	 4274	 4374	 4124	 4086	 3796	 3696	 3638	 3592	 3693	 3727	 3794	 3625	 3391	 3182	 3062	 2989	 2877	 2783	 2686	 2645	 2497	 2423	 2384	 2343	 2231	 2554	 2215	 2585	 3253	 3877	 4756	 6499	 7741	 8132	 5633	 8402	 8629	 8246	 8139	 7539	 6828	 7206	 7886	 7682	 7838	 7672	 7709	 7496	 6127	 5830	 5618	 4987	 2793	 2992	 3243	 4240	 4968	 5569	 5951	 5853	 5955	 5933	 5947	 5940	 5872	 5718	 5630	 5481	 5210	 4541	 3617	 2001	 1790	 2091	 1904	 2455	 3031	 3178	 3110	 3153	 3167	 3213	 3373	 3440	 3429	 3279	 2981	 2988	 3126	 2938	 3133	 3073	 2839	 2478	 2214	 1783	 1494	 1091	 1033	 1018	 1036	 1030	 1024	 1018	 1041	 1033	 1062	 1074	 1118	 1087	 1107	 1192	 1300	 1367	 1428	 1478	 1510	 1545	 1556	 1532	 1542	 1585	 1577	 1573	 1616
       3	   5	 3194	 3990	 4114	 3737	 4216	 4328	 4379	 4135	 4055	 3842	 3720	 3679	 3585	 3682	 3797	 3768	 3631	 3398	 3219	 3076	 3011	 2917	 2778	 2700	 2690	 2541	 2437	 2408	 2357	 2263	 2581	 2264	 2565	 3319	 3965	 4794	 6424	 7735	 8031	 5520	 8376	 8585	 8233	 8044	 7495	 6744	 7250	 7804	 7686	 7744	 7595	 7627	 7448	 6094	 5769	 5598	 4956	 2775	 2999	 3235	 4200	 4928	 5544	 5925	 5846	 5921	 5900	 5910	 5917	 5866	 5703	 5622	 5472	 5193	 4533	 3583	 2007	 1778	 2074	 1894	 2454	 3010	 3154	 3113	 3174	 3096	 3233	 3342	 3454	 3439	 3270	 2933	 2988	 3125	 2925	 3107	 3072	 2848	 2476	 2194	 1771	 1469	 1076	 1031	 1034	 1026	 1019	 1018	 1020	 1031	 1031	 1042	 1085	 1102	 1091	 1112	 1201	 1309	 1368	 1437	 1486	 1515	 1552	 1563	 1533	 1542	 1595	 1577	 1572	 1622
       3	   5	 3533	 3990	 4114	 3813	 4211	 4372	 4412	 4203	 4086	 3903	 3708	 3730	 3553	 3735	 3831	 3794	 3655	 3420	 3246	 3082	 2976	 2917	 2815	 2731	 2690	 2562	 2450	 2421	 2376	 2306	 2580	 2265	 2655	 3272	 3920	 4702	 6325	 7670	 7807	 5433	 8226	 8364	 8047	 7918	 7379	 6677	 7143	 7708	 7622	 7592	 7503	 7568	 7365	 5991	 5676	 5535	 4879	 2775	 2954	 3222	 4141	 4853	 5480	 5843	 5771	 5865	 5799	 5832	 5824	 5790	 5657	 5537	 5422	 5122	 4478	 3558	 1997	 1742	 2080	 1900	 2409	 3003	 3117	 3084	 3147	 3094	 3237	 3326	 3398	 3381	 3221	 2929	 2938	 3087	 2924	 3095	 3037	 2815	 2454	 2194	 1744	 1471	 1083	 1026	 1035	 1019	 1032	 1025	 1028	 1037	 1044	 1056	 1085	 1100	 1102	 1117	 1216	 1309	 1358	 1439	 1496	 1521	 1553	 1567	 1529	 1549	 1599	 1577	 1580	 1621
       3	   5	 3359	 3990	 4114	 3880	 4159	 4318	 4326	 4129	 4050	 3857	 3794	 3701	 3547	 3759	 3873	 3762	 3667	 3430	 3258	 3097	 2996	 2910	 2829	 2736	 2670	 2581	 2454	 2418	 2376	 2309	 2589	 2289	 2586	 3252	 3915	 4687	 6233	 7529	 7761	 5515	 8214	 8359	 7978	 7857	 7270	 6662	 7053	 7656	 7596	 7534	 7523	 7552	 7317	 5956	 5670	 5477	 4863	 2781	 2934	 3212	 4144	 4854	 5464	 5856	 5749	 5842	 5786	 5831	 5829	 5777	 5652	 5512	 5394	 5128	 4469	 3541	 1989	 1759	 2074	 1894	 2407	 3003	 3109	 3118	 3161	 3118	 3226	 3291	 3378	 3374	 3252	 2917	 2985	 3098	 2911	 3095	 3050	 2825	 2437	 2196	 1746	 1480	 1075	 1044	 1037	 1027	 1025	 1025	 1029	 1035	 1048	 1070	 1085	 1102	 1099	 1110	 1225	 1311	 1370	 1443	 1492	 1519	 1546	 1560	 1526	 1553	 1585	 1584	 1589	 1618
       3	   5	 3186	 3990	 4106	 3813	 4211	 4279	 4336	 4169	 4050	 3802	 3763	 3701	 3617	 3752	 3861	 3794	 3643	 3420	 3213	 3097	 3003	 2897	 2827	 2710	 2642	 2545	 2460	 2406	 2361	 2275	 2581	 2290	 2607	 3295	 3849	 4777	 6409	 7692	 7969	 5564	 8301	 8470	 8118	 8103	 7491	 6841	 7192	 7826	 7726	 7710	 7702	 7596	 7441	 6045	 5775	 5567	 4928	 2790	 2962	 3226	 4188	 4925	 5542	 5938	 5823	 5882	 5853	 5916	 5889	 5842	 5665	 5567	 5435	 5183	 4512	 3589	 2016	 1780	 2050	 1900	 2462	 3024	 3130	 3129	 3156	 3123	 3235	 3330	 3411	 3446	 3316	 2953	 2963	 3099	 2939	 3095	 3073	 2804	 2489	 2215	 1762	 1486	 1071	 1044	 1007	 1031	 1023	 1027	 1017	 1027	 1038	 1050	 1085	 1113	 1089	 1117	 1223	 1308	 1375	 1446	 1486	 1524	 1545	 1559	 1525	 1556	 1581	 1583	 1585	 1625
       3	   5	 3018	 3986	 3937	 3875	 4159	 4372	 4402	 4174	 4055	 3869	 3769	 3714	 3598	 3741	 3818	 3820	 3631	 3437	 3219	 3084	 2996	 2890	 2790	 2700	 2647	 2516	 2447	 2391	 2357	 2265	 2572	 2313	 2539	 3253	 3894	 4775	 6400	 7704	 8062	 5564	 8352	 8518	 8207	 8109	 7495	 6798	 7178	 7886	 7677	 7741	 7635	 7634	 7517	 6036	 5804	 5585	 4956	 2790	 2981	 3235	 4184	 4940	 5563	 5900	 5846	 5904	 5884	 5921	 5878	 5871	 5668	 5607	 5492	 5193	 4495	 3596	 2028	 1765	 2053	 1914	 2447	 2999	 3156	 3139	 3174	 3145	 3237	 3337	 3427	 3430	 3274	 2931	 2962	 3136	 2965	 3108	 3073	 2827	 2487	 2204	 1745	 1469	 1050	 1039	 1018	 1040	 1016	 1031	 1038	 1023	 1035	 1058	 1087	 1100	 1084	 1124	 1215	 1295	 1367	 1439	 1484	 1520	 1549	 1560	 1529	 1560	 1581	 1580	 1582	 1624
       3	   5	 3191	 3866	 4106	 3742	 4211	 4318	 4245	 4208	 4091	 3875	 3806	 3739	 3624	 3782	 3825	 3787	 3637	 3430	 3246	 3062	 3010	 2897	 2829	 2731	 2642	 2548	 2464	 2425	 2383	 2274	 2572	 2241	 2563	 3321	 3868	 4743	 6305	 7602	 7848	 5529	 8191	 8355	 8115	 7978	 7392	 6666	 7048	 7762	 7520	 7640	 7498	 7578	 7358	 5947	 5705	 5515	 4895	 2784	 2947	 3196	 4135	 4881	 5499	 5831	 5758	 5832	 5819	 5839	 5815	 5806	 5617	 5513	 5420	 5122	 4478	 3588	 2001	 1767	 2047	 1918	 2406	 2990	 3172	 3078	 3126	 3105	 3226	 3281	 3383	 3392	 3245	 2917	 2974	 3125	 2924	 3107	 3059	 2835	 2455	 2193	 1755	 1469	 1076	 1017	 1034	 1009	 1014	 1018	 1020	 1029	 1054	 1059	 1090	 1099	 1092	 1129	 1216	 1300	 1371	 1426	 1486	 1514	 1543	 1553	 1529	 1542	 1578	 1577	 1575	 1608
       3	   5	 3528	 3616	 4100	 3803	 4151	 4265	 4317	 4120	 4038	 3790	 3715	 3688	 3566	 3705	 3785	 3756	 3643	 3408	 3197	 3050	 2962	 2910	 2821	 2687	 2617	 2520	 2433	 2389	 2335	 2251	 2558	 2214	 2607	 3294	 3851	 4664	 6270	 7483	 7651	 5408	 7998	 8311	 7831	 7773	 7226	 6511	 6966	 7528	 7420	 7482	 7393	 7333	 7234	 5894	 5588	 5456	 4809	 2766	 2885	 3168	 4091	 4812	 5397	 5781	 5720	 5778	 5751	 5778	 5756	 5736	 5570	 5469	 5350	 5087	 4444	 3559	 1995	 1740	 2067	 1852	 2387	 2970	 3111	 3055	 3126	 3112	 3200	 3289	 3367	 3357	 3251	 2913	 2973	 3058	 2925	 3083	 3026	 2803	 2469	 2197	 1738	 1464	 1091	 1016	 1026	 1034	 1006	 1016	 1035	 1039	 1035	 1042	 1085	 1107	 1089	 1117	 1209	 1288	 1367	 1435	 1478	 1514	 1536	 1560	 1521	 1549	 1575	 1567	 1574	 1615
       3	   5	 3013	 3860	 3758	 3732	 4098	 4221	 4236	 4080	 3971	 3784	 3654	 3631	 3579	 3722	 3770	 3756	 3631	 3392	 3206	 3005	 2983	 2884	 2789	 2673	 2604	 2494	 2437	 2359	 2333	 2232	 2531	 2166	 2493	 3223	 3920	 4777	 6338	 7690	 8029	 5518	 8315	 8460	 8078	 8024	 7393	 6697	 7178	 7757	 7637	 7696	 7540	 7529	 7399	 6025	 5679	 5554	 4931	 2768	 2960	 3222	 4168	 4892	 5503	 5863	 5823	 5880	 5867	 5888	 5850	 5820	 5658	 5543	 5440	 5175	 4524	 3597	 1997	 1744	 2041	 1838	 2417	 2997	 3122	 3105	 3183	 3156	 3244	 3343	 3411	 3397	 3280	 2928	 2962	 3134	 2952	 3134	 3086	 2817	 2489	 2224	 1772	 1487	 1075	 1040	 1030	 1016	 1010	 1014	 1033	 1042	 1035	 1048	 1083	 1100	 1084	 1107	 1218	 1288	 1370	 1443	 1475	 1515	 1537	 1563	 1529	 1542	 1582	 1580	 1585	 1622
       3	   5	 2842	 3740	 4024	 3727	 4151	 4265	 4274	 4080	 4002	 3751	 3654	 3625	 3540	 3705	 3785	 3756	 3631	 3392	 3191	 3040	 2963	 2864	 2777	 2669	 2602	 2505	 2443	 2359	 2350	 2241	 2562	 2215	 2561	 3180	 3919	 4779	 6361	 7692	 8008	 5583	 8311	 8489	 8131	 7982	 7425	 6704	 7163	 7745	 7688	 7700	 7522	 7581	 7434	 6019	 5721	 5571	 4950	 2772	 2984	 3211	 4175	 4898	 5517	 5894	 5840	 5892	 5889	 5904	 5876	 5852	 5666	 5577	 5442	 5188	 4507	 3583	 2016	 1744	 2050	 1876	 2414	 3004	 3143	 3116	 3161	 3163	 3239	 3350	 3450	 3413	 3282	 2929	 2986	 3175	 2952	 3133	 3085	 2848	 2478	 2206	 1757	 1478	 1076	 1024	 1016	 1009	 1023	 1007	 1027	 1029	 1035	 1048	 1082	 1090	 1094	 1110	 1218	 1293	 1385	 1441	 1477	 1521	 1543	 1571	 1532	 1539	 1585	 1590	 1582	 1628
       3	   5	 2844	 3860	 4020	 3670	 4089	 4211	 4247	 4075	 3977	 3751	 3672	 3603	 3579	 3716	 3770	 3737	 3596	 3392	 3185	 3061	 2962	 2884	 2777	 2685	 2643	 2505	 2416	 2359	 2359	 2241	 2565	 2215	 2517	 3223	 3896	 4796	 6356	 7704	 8029	 5523	 8291	 8503	 8144	 7983	 7513	 6713	 7178	 7812	 7711	 7651	 7526	 7605	 7434	 6025	 5735	 5550	 4888	 2784	 2977	 3207	 4143	 4886	 5485	 5869	 5809	 5865	 5855	 5883	 5880	 5824	 5660	 5543	 5408	 5171	 4490	 3566	 2028	 1744	 2067	 1880	 2421	 3025	 3159	 3105	 3143	 3141	 3205	 3339	 3386	 3402	 3282	 2929	 2950	 3139	 2965	 3108	 3072	 2814	 2476	 2213	 1783	 1469	 1084	 1033	 1026	 1019	 1012	 1011	 1025	 1029	 1031	 1048	 1088	 1089	 1097	 1122	 1213	 1302	 1382	 1442	 1479	 1513	 1538	 1571	 1536	 1539	 1578	 1583	 1582	 1621
       3	   5	 3018	 3736	 3940	 3879	 4036	 4172	 4365	 4046	 4043	 3757	 3758	 3625	 3528	 3669	 3778	 3685	 3643	 3392	 3176	 3076	 2976	 2890	 2770	 2649	 2633	 2505	 2405	 2352	 2345	 2233	 2540	 2240	 2584	 3179	 3896	 4732	 6314	 7621	 8005	 5449	 8302	 8441	 8096	 7899	 7387	 6687	 7135	 7757	 7647	 7631	 7490	 7566	 7413	 5992	 5702	 5518	 4878	 2781	 2996	 3183	 4110	 4864	 5471	 5875	 5804	 5855	 5846	 5849	 5828	 5804	 5652	 5530	 5427	 5154	 4507	 3562	 2010	 1734	 2051	 1876	 2414	 2999	 3162	 3060	 3130	 3069	 3210	 3337	 3388	 3413	 3246	 2892	 2948	 3100	 2938	 3107	 3037	 2804	 2445	 2184	 1773	 1462	 1083	 1036	 1032	 1029	 1001	 1025	 1020	 1033	 1027	 1046	 1080	 1107	 1099	 1134	 1209	 1302	 1372	 1445	 1474	 1519	 1551	 1567	 1526	 1545	 1575	 1577	 1586	 1619
       3	   5	 3189	 3740	 4109	 3799	 4089	 4269	 4274	 4120	 4013	 3784	 3715	 3603	 3534	 3675	 3742	 3711	 3619	 3392	 3197	 3069	 2955	 2884	 2764	 2669	 2613	 2512	 2420	 2364	 2348	 2239	 2555	 2240	 2515	 3204	 3896	 4770	 6330	 7684	 7972	 5453	 8233	 8388	 8081	 7941	 7369	 6744	 7042	 7709	 7593	 7644	 7533	 7560	 7393	 5968	 5689	 5529	 4878	 2790	 2956	 3162	 4112	 4858	 5472	 5875	 5778	 5853	 5823	 5839	 5825	 5810	 5647	 5532	 5429	 5133	 4499	 3562	 1974	 1750	 2063	 1876	 2410	 3011	 3099	 3050	 3181	 3112	 3212	 3304	 3367	 3390	 3278	 2877	 2985	 3086	 2924	 3070	 3048	 2824	 2446	 2194	 1764	 1472	 1075	 1054	 1024	 1036	 1017	 1025	 1028	 1044	 1050	 1042	 1083	 1102	 1094	 1129	 1215	 1299	 1381	 1437	 1478	 1530	 1551	 1567	 1515	 1546	 1578	 1580	 1585	 1628
       3	   5	 3191	 3863	 3931	 3670	 4032	 4274	 4236	 4080	 4043	 3769	 3666	 3625	 3566	 3699	 3776	 3736	 3601	 3385	 3212	 3049	 2969	 2904	 2784	 2685	 2622	 2530	 2433	 2386	 2369	 2257	 2580	 2264	 2515	 3247	 3896	 4679	 6261	 7644	 7753	 5482	 8249	 8465	 8025	 7923	 7374	 6697	 6996	 7682	 7642	 7600	 7485	 7529	 7344	 6000	 5667	 5511	 4884	 2777	 2900	 3158	 4097	 4857	 5458	 5857	 5742	 5835	 5814	 5838	 5825	 5802	 5623	 5519	 5403	 5116	 4473	 3553	 2008	 1748	 2031	 1855	 2379	 2986	 3082	 3060	 3150	 3101	 3201	 3287	 3387	 3364	 3222	 2913	 2975	 3098	 2924	 3108	 3037	 2792	 2468	 2193	 1764	 1486	 1075	 1051	 1024	 1027	 1021	 1022	 1033	 1037	 1044	 1046	 1082	 1102	 1089	 1129	 1211	 1292	 1382	 1442	 1483	 1531	 1541	 1564	 1521	 1539	 1582	 1570	 1589	 1617
       3	   5	 3359	 3871	 3931	 3884	 4041	 4318	 4279	 4080	 4013	 3863	 3733	 3603	 3566	 3711	 3812	 3756	 3614	 3387	 3212	 3034	 2982	 2917	 2783	 2676	 2606	 2548	 2430	 2376	 2345	 2257	 2565	 2216	 2516	 3202	 3896	 4677	 6253	 7690	 7900	 5502	 8222	 8388	 8091	 7952	 7328	 6704	 7148	 7662	 7644	 7638	 7513	 7559	 7386	 6025	 5686	 5544	 4900	 2766	 2915	 3201	 4122	 4884	 5465	 5863	 5774	 5842	 5860	 5825	 5816	 5796	 5607	 5522	 5385	 5136	 4473	 3567	 2010	 1744	 2056	 1869	 2380	 2987	 3113	 3063	 3141	 3129	 3210	 3274	 3401	 3373	 3276	 2891	 2949	 3098	 2911	 3107	 3048	 2814	 2478	 2184	 1764	 1469	 1075	 1031	 1021	 1029	 1010	 1011	 1027	 1039	 1031	 1042	 1088	 1102	 1084	 1132	 1211	 1288	 1369	 1448	 1489	 1518	 1549	 1566	 1525	 1549	 1585	 1574	 1585	 1606
       3	   5	 3189	 4111	 3935	 3875	 4151	 4260	 4284	 4080	 4055	 3830	 3764	 3631	 3495	 3752	 3785	 3756	 3655	 3437	 3218	 3047	 2997	 2897	 2764	 2725	 2631	 2552	 2433	 2383	 2340	 2265	 2555	 2263	 2563	 3203	 3900	 4658	 6387	 7698	 7934	 5485	 8335	 8494	 8073	 7982	 7436	 6727	 7207	 7697	 7707	 7690	 7563	 7552	 7399	 6050	 5738	 5571	 4928	 2768	 2951	 3222	 4161	 4899	 5515	 5888	 5823	 5894	 5869	 5848	 5844	 5844	 5656	 5535	 5422	 5166	 4495	 3601	 1983	 1744	 2071	 1876	 2393	 3001	 3132	 3074	 3162	 3136	 3222	 3295	 3414	 3398	 3270	 2938	 2973	 3111	 2925	 3084	 3050	 2815	 2480	 2197	 1763	 1462	 1072	 1024	 1011	 1036	 1025	 1029	 1025	 1044	 1043	 1046	 1082	 1107	 1089	 1132	 1211	 1290	 1377	 1443	 1490	 1506	 1549	 1574	 1525	 1560	 1592	 1577	 1579	 1609
       3	   5	 3189	 3863	 4024	 3732	 4089	 4172	 4327	 4091	 4085	 3836	 3764	 3637	 3617	 3741	 3782	 3762	 3673	 3437	 3234	 3082	 2969	 2877	 2784	 2711	 2647	 2541	 2416	 2386	 2367	 2274	 2580	 2191	 2562	 3224	 3963	 4707	 6407	 7758	 7985	 5515	 8291	 8527	 8096	 8024	 7458	 6720	 7171	 7791	 7725	 7683	 7531	 7565	 7427	 6037	 5734	 5575	 4950	 2778	 2936	 3205	 4174	 4892	 5537	 5894	 5834	 5903	 5829	 5886	 5846	 5869	 5671	 5588	 5404	 5192	 4486	 3605	 2012	 1772	 2061	 1886	 2397	 3025	 3135	 3097	 3167	 3170	 3246	 3332	 3416	 3436	 3281	 2906	 2949	 3099	 2952	 3159	 3072	 2826	 2501	 2224	 1754	 1471	 1058	 1031	 1038	 1031	 1023	 1036	 1016	 1033	 1043	 1044	 1086	 1115	 1079	 1122	 1213	 1290	 1387	 1443	 1495	 1518	 1555	 1567	 1532	 1556	 1592	 1584	 1579	 1619
       3	   5	 3189	 3867	 4020	 3737	 4032	 4269	 4338	 4165	 4055	 3869	 3764	 3666	 3592	 3788	 3833	 3782	 3673	 3425	 3234	 3115	 2982	 2923	 2809	 2700	 2663	 2555	 2427	 2398	 2376	 2274	 2596	 2265	 2540	 3205	 3876	 4752	 6385	 7676	 7842	 5396	 8298	 8441	 8075	 8049	 7357	 6670	 7099	 7750	 7670	 7637	 7503	 7584	 7365	 6005	 5667	 5533	 4916	 2768	 2934	 3192	 4164	 4879	 5491	 5869	 5797	 5846	 5799	 5883	 5827	 5816	 5652	 5561	 5372	 5176	 4495	 3592	 2010	 1793	 2067	 1890	 2397	 3010	 3114	 3092	 3167	 3132	 3217	 3315	 3404	 3393	 3282	 2903	 2985	 3136	 2938	 3108	 3049	 2826	 2498	 2206	 1756	 1479	 1075	 1021	 1016	 1046	 1014	 1011	 1013	 1025	 1045	 1053	 1070	 1107	 1084	 1122	 1218	 1289	 1383	 1441	 1494	 1531	 1560	 1573	 1526	 1549	 1595	 1587	 1586	 1628
       3	   5	 3361	 3986	 4119	 3732	 4037	 4338	 4290	 4118	 4048	 3796	 3758	 3665	 3618	 3747	 3824	 3801	 3690	 3447	 3255	 3070	 3003	 2910	 2846	 2730	 2679	 2571	 2488	 2420	 2385	 2272	 2623	 2240	 2588	 3321	 3923	 4703	 6180	 7451	 7556	 5225	 7928	 8110	 7697	 7665	 7034	 6444	 6873	 7459	 7311	 7313	 7223	 7244	 7117	 5786	 5582	 5368	 4751	 2708	 2894	 3125	 4050	 4757	 5372	 5699	 5634	 5682	 5660	 5715	 5691	 5663	 5493	 5406	 5271	 5007	 4380	 3494	 1972	 1742	 2038	 1907	 2394	 2949	 3084	 3055	 3127	 3080	 3152	 3273	 3344	 3389	 3214	 2898	 2917	 3119	 2898	 3082	 3038	 2770	 2437	 2186	 1736	 1470	 1076	 1042	 1016	 1013	 1010	 1025	 1035	 1042	 1039	 1042	 1098	 1109	 1089	 1129	 1220	 1306	 1373	 1443	 1487	 1517	 1546	 1563	 1525	 1549	 1588	 1580	 1586	 1612
       3	   5	 3193	 3862	 4119	 3741	 4104	 4470	 4366	 4090	 4048	 3836	 3739	 3665	 3586	 3817	 3839	 3787	 3678	 3427	 3243	 3055	 3017	 2903	 2789	 2698	 2677	 2527	 2457	 2396	 2368	 2283	 2590	 2240	 2634	 3321	 3965	 4707	 6321	 7623	 7862	 5433	 8172	 8408	 8023	 7976	 7286	 6641	 7097	 7615	 7537	 7562	 7432	 7483	 7330	 5969	 5675	 5493	 4847	 2757	 2947	 3208	 4129	 4876	 5489	 5794	 5749	 5826	 5806	 5840	 5803	 5788	 5616	 5538	 5386	 5139	 4457	 3581	 2012	 1776	 2067	 1887	 2411	 3002	 3159	 3108	 3183	 3149	 3204	 3297	 3408	 3424	 3300	 2927	 2971	 3125	 2952	 3108	 3086	 2817	 2478	 2214	 1755	 1471	 1083	 1033	 1025	 1037	 1019	 1027	 1035	 1031	 1050	 1048	 1094	 1118	 1082	 1127	 1223	 1293	 1369	 1438	 1491	 1516	 1545	 1570	 1532	 1553	 1588	 1587	 1589	 1623
       3	   5	 3361	 3866	 4115	 3893	 4218	 4328	 4285	 4163	 4043	 3869	 3795	 3665	 3560	 3805	 3806	 3801	 3690	 3441	 3212	 3068	 2990	 2910	 2790	 2700	 2668	 2552	 2457	 2383	 2359	 2274	 2573	 2289	 2633	 3319	 3896	 4749	 6407	 7701	 7985	 5502	 8167	 8446	 8181	 7965	 7353	 6744	 7164	 7716	 7641	 7652	 7556	 7575	 7420	 6025	 5713	 5546	 4894	 2763	 2967	 3250	 4188	 4887	 5505	 5869	 5792	 5884	 5856	 5905	 5825	 5818	 5655	 5575	 5428	 5188	 4486	 3587	 2037	 1793	 2070	 1887	 2411	 3038	 3176	 3137	 3182	 3140	 3255	 3354	 3462	 3439	 3272	 2917	 3024	 3150	 2979	 3121	 3084	 2859	 2478	 2196	 1764	 1478	 1075	 1033	 1032	 1037	 1006	 1032	 1035	 1036	 1046	 1050	 1098	 1102	 1089	 1124	 1220	 1307	 1372	 1435	 1486	 1517	 1549	 1567	 1536	 1556	 1592	 1576	 1585	 1631
       3	   5	 3196	 3986	 4026	 4022	 4204	 4372	 4328	 4124	 4024	 3863	 3764	 3659	 3566	 3752	 3776	 3775	 3672	 3392	 3231	 3090	 2996	 2910	 2808	 2724	 2670	 2563	 2465	 2393	 2366	 2274	 2588	 2240	 2586	 3274	 3901	 4711	 6376	 7584	 7839	 5478	 8139	 8398	 8034	 7923	 7398	 6677	 7098	 7688	 7616	 7590	 7486	 7501	 7379	 5966	 5676	 5515	 4864	 2757	 2964	 3230	 4158	 4838	 5478	 5857	 5779	 5845	 5817	 5874	 5800	 5792	 5628	 5518	 5374	 5138	 4482	 3602	 2032	 1797	 2070	 1890	 2431	 3034	 3113	 3121	 3148	 3124	 3241	 3307	 3388	 3405	 3245	 2953	 2977	 3126	 2951	 3108	 3049	 2814	 2477	 2214	 1762	 1472	 1075	 1031	 1024	 1035	 1036	 1018	 1033	 1028	 1037	 1058	 1090	 1104	 1094	 1127	 1223	 1311	 1379	 1438	 1478	 1516	 1549	 1566	 1536	 1567	 1585	 1573	 1582	 1631
       3	   5	 3532	 3862	 4022	 3813	 4042	 4323	 4318	 4118	 4115	 3824	 3764	 3637	 3598	 3722	 3812	 3762	 3666	 3392	 3264	 3076	 3010	 2923	 2809	 2731	 2656	 2581	 2446	 2400	 2361	 2289	 2582	 2289	 2566	 3301	 3968	 4800	 6294	 7577	 7818	 5482	 8127	 8408	 7999	 7947	 7297	 6620	 7119	 7635	 7604	 7534	 7431	 7485	 7330	 5912	 5644	 5515	 4841	 2782	 2954	 3218	 4110	 4849	 5472	 5831	 5767	 5816	 5793	 5838	 5802	 5778	 5607	 5504	 5366	 5111	 4435	 3579	 2019	 1769	 2041	 1911	 2376	 2989	 3085	 3095	 3151	 3133	 3215	 3332	 3388	 3412	 3278	 2907	 2937	 3125	 2911	 3120	 3061	 2805	 2466	 2194	 1746	 1485	 1075	 1021	 1022	 1025	 1008	 1000	 1027	 1019	 1045	 1063	 1083	 1107	 1094	 1122	 1213	 1304	 1380	 1433	 1478	 1520	 1549	 1567	 1532	 1557	 1578	 1580	 1579	 1631
       3	   5	 3190	 3858	 3937	 3879	 4151	 4318	 4237	 4095	 4007	 3802	 3758	 3659	 3611	 3698	 3803	 3781	 3648	 3392	 3227	 3076	 2997	 2903	 2814	 2743	 2670	 2552	 2420	 2403	 2335	 2292	 2579	 2265	 2655	 3364	 3943	 4775	 6356	 7707	 7852	 5495	 8201	 8456	 7973	 7941	 7286	 6681	 7171	 7709	 7623	 7597	 7443	 7522	 7351	 5987	 5692	 5521	 4885	 2791	 2960	 3215	 4131	 4878	 5471	 5857	 5773	 5856	 5814	 5840	 5808	 5807	 5648	 5530	 5389	 5161	 4457	 3571	 2024	 1757	 2039	 1887	 2418	 3050	 3135	 3121	 3186	 3146	 3222	 3348	 3413	 3426	 3258	 2891	 2972	 3137	 2924	 3094	 3061	 2837	 2456	 2194	 1763	 1461	 1078	 1015	 1016	 1019	 1017	 1032	 1025	 1017	 1046	 1057	 1080	 1102	 1097	 1122	 1204	 1306	 1376	 1439	 1486	 1520	 1549	 1563	 1535	 1549	 1585	 1576	 1583	 1628
       3	   5	 3190	 3735	 4030	 3813	 4094	 4274	 4280	 4208	 4018	 3869	 3727	 3637	 3560	 3711	 3839	 3775	 3660	 3410	 3218	 3076	 2976	 2923	 2790	 2736	 2643	 2541	 2440	 2400	 2333	 2274	 2605	 2265	 2542	 3256	 3923	 4752	 6316	 7643	 7920	 5425	 8218	 8461	 8073	 7923	 7333	 6720	 7106	 7689	 7630	 7638	 7486	 7544	 7351	 6006	 5718	 5538	 4912	 2784	 2984	 3184	 4147	 4885	 5478	 5869	 5792	 5858	 5804	 5860	 5808	 5831	 5633	 5548	 5385	 5155	 4469	 3575	 2000	 1738	 2043	 1887	 2417	 3019	 3128	 3097	 3172	 3115	 3213	 3317	 3416	 3392	 3280	 2926	 2962	 3138	 2924	 3082	 3061	 2816	 2458	 2197	 1755	 1463	 1091	 1031	 1024	 1031	 1025	 1029	 1022	 1031	 1039	 1044	 1083	 1098	 1104	 1122	 1206	 1302	 1379	 1443	 1498	 1520	 1552	 1566	 1543	 1560	 1588	 1577	 1592	 1621
       3	   5	 3188	 3735	 4115	 3879	 4094	 4318	 4280	 4163	 4084	 3863	 3739	 3659	 3566	 3764	 3806	 3762	 3684	 3454	 3240	 3070	 2990	 2930	 2815	 2724	 2647	 2541	 2440	 2410	 2342	 2266	 2598	 2313	 2633	 3392	 3969	 4754	 6360	 7684	 7890	 5453	 8289	 8475	 8076	 7941	 7340	 6704	 7041	 7710	 7628	 7576	 7459	 7545	 7317	 5980	 5703	 5554	 4928	 2769	 2964	 3182	 4147	 4892	 5471	 5888	 5810	 5835	 5829	 5872	 5823	 5829	 5631	 5545	 5389	 5145	 4440	 3558	 1989	 1759	 2053	 1911	 2421	 2993	 3133	 3100	 3156	 3153	 3255	 3345	 3416	 3423	 3294	 2954	 2973	 3150	 2938	 3095	 3062	 2838	 2489	 2224	 1765	 1480	 1076	 1027	 1024	 1042	 1027	 1038	 1039	 1038	 1048	 1056	 1082	 1096	 1105	 1122	 1216	 1299	 1385	 1446	 1493	 1526	 1550	 1577	 1543	 1570	 1588	 1583	 1592	 1625
