       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       7	   7	 3698	 4249	 4690	 4424	 5008	 5289	 5433	 5341	 5343	 5076	 5068	 5072	 4938	 5084	 5201	 5205	 5144	 5002	 4965	 4919	 4941	 4958	 4902	 4867	 4895	 4839	 4760	 4882	 4861	 4502	 4659	 4501	 4700	 4969	 4768	 4554	 5206	 5492	 5357	 3823	 5435	 5568	 5275	 5242	 4864	 4575	 4753	 5161	 5031	 5049	 5010	 5048	 4958	 4135	 3972	 3919	 3466	 2178	 2362	 2568	 3326	 3832	 4290	 4570	 4419	 4463	 4430	 4349	 4333	 4233	 4152	 4055	 3977	 3846	 3413	 2817	 1760	 1572	 1849	 1776	 2326	 2918	 3090	 3046	 3133	 3122	 3185	 3264	 3331	 3300	 3202	 2855	 2963	 3139	 2896	 3079	 3073	 2893	 2579	 2378	 1924	 1592	 1095	 1016	 1017	 1038	 1042	 1025	 1040	 1068	 1119	 1139	 1286	 1389	 1316	 1409	 1725	 1992	 2173	 2304	 2368	 2403	 2415	 2389	 2257	 2277	 2313	 2255	 2246	 2310	 2311	 2247	 2217	 2207	 2172	 2151	 2116	 2061	 2011	 1973	 1886	 1832	 1806	 1745	 1622	 1464	 1328	 1154	 1050	 1029	 1008	 1008	 1009	 1017	 1012	 1005	 1003	 1005	 1002	 1010	 1000	 1004	 1015	 1035	 1049	 1129	 1271	 1349	 1283	 1122	 1116	 1265	 1399	 1386	 1301	 1293	 1347	 1417	 1431	 1444	 1435	 1437	 1439	 1429	 1391	 1385	 1382	 1363	 1360	 1351	 1378	 1374	 1354	 1336	 1306	 1307	 1288	 1280	 1264	 1252	 1255	 1241	 1242	 1200	 1184	 1186	 1153	 1159	 1152	 1144	 1123	 1117	 1121	 1104	 1074	 1089	 1058	 1028	 1009	 1008
       8	   8	 3028	 3989	 4216	 4189	 4594	 5021	 5100	 4928	 4973	 4786	 4774	 4723	 4569	 4730	 4722	 4817	 4675	 4538	 4479	 4399	 4413	 4450	 4396	 4318	 4387	 4308	 4263	 4322	 4336	 4054	 4239	 4007	 4185	 4458	 4375	 4279	 4771	 5114	 5061	 3565	 5113	 5185	 5005	 4971	 4620	 4266	 4534	 4916	 4833	 4846	 4812	 4798	 4738	 3961	 3801	 3736	 3376	 2135	 2280	 2472	 3164	 3691	 4138	 4374	 4267	 4319	 4219	 4220	 4179	 4141	 4011	 3944	 3913	 3705	 3350	 2752	 1703	 1548	 1819	 1758	 2256	 2831	 2973	 2984	 3050	 3003	 3141	 3205	 3270	 3265	 3136	 2849	 2895	 3071	 2803	 3030	 3039	 2846	 2561	 2360	 1909	 1621	 1105	 1025	 1039	 1029	 1035	 1036	 1051	 1070	 1114	 1134	 1277	 1387	 1282	 1409	 1691	 1958	 2129	 2268	 2338	 2366	 2372	 2363	 2235	 2256	 2288	 2249	 2247	 2298	 2309	 2234	 2210	 2208	 2168	 2149	 2108	 2055	 1996	 1965	 1886	 1825	 1797	 1741	 1618	 1467	 1316	 1150	 1054	 1012	  994	  993	  990	 1006	  998	 1016	  993	 1001	 1011	 1001	 1010	 1004	 1001	 1026	 1058	 1121	 1256	 1348	 1282	 1118	 1118	 1249	 1386	 1359	 1283	 1268	 1321	 1386	 1397	 1418	 1407	 1403	 1400	 1397	 1374	 1373	 1355	 1354	 1348	 1335	 1354	 1358	 1330	 1320	 1296	 1273	 1261	 1258	 1242	 1240	 1236	 1217	 1209	 1189	 1169	 1171	 1148	 1132	 1136	 1132	 1098	 1108	 1110	 1090	 1070	 1067	 1045	 1028	 1009	 1004
       8	   8	 3202	 3993	 4305	 4270	 4708	 5016	 5143	 4915	 5009	 4826	 4865	 4808	 4646	 4813	 4825	 4849	 4817	 4649	 4626	 4548	 4577	 4523	 4542	 4492	 4535	 4437	 4411	 4498	 4507	 4206	 4388	 4178	 4394	 4644	 4646	 4483	 4912	 5280	 5176	 3667	 5204	 5301	 5152	 5120	 4700	 4375	 4643	 5031	 4988	 4964	 4914	 4916	 4863	 4050	 3903	 3826	 3460	 2175	 2329	 2525	 3242	 3795	 4237	 4506	 4379	 4407	 4338	 4313	 4295	 4246	 4102	 4037	 4007	 3822	 3435	 2813	 1730	 1582	 1866	 1782	 2332	 2872	 3040	 3050	 3125	 3094	 3212	 3298	 3354	 3316	 3222	 2912	 2970	 3160	 2924	 3095	 3101	 2956	 2615	 2402	 1939	 1638	 1108	 1032	 1018	 1036	 1033	 1041	 1042	 1070	 1122	 1139	 1287	 1385	 1298	 1421	 1708	 1979	 2153	 2297	 2377	 2409	 2407	 2395	 2263	 2291	 2323	 2285	 2275	 2333	 2344	 2266	 2244	 2241	 2190	 2178	 2142	 2074	 2031	 1987	 1909	 1847	 1815	 1746	 1631	 1475	 1329	 1161	 1049	 1026	 1004	 1007	 1000	 1006	  986	  995	 1002	 1010	 1006	 1001	 1010	 1017	 1011	 1026	 1046	 1122	 1255	 1361	 1299	 1109	 1111	 1254	 1385	 1373	 1285	 1267	 1332	 1389	 1403	 1422	 1415	 1412	 1409	 1407	 1376	 1372	 1362	 1365	 1360	 1345	 1365	 1366	 1342	 1323	 1299	 1279	 1263	 1261	 1243	 1242	 1239	 1212	 1218	 1189	 1170	 1174	 1155	 1138	 1137	 1142	 1104	 1107	 1113	 1082	 1067	 1071	 1049	 1015	 1023	 1004
       8	   8	 3372	 4113	 4305	 4408	 4708	 4972	 5143	 5107	 5003	 4836	 4853	 4808	 4646	 4847	 4876	 4876	 4805	 4670	 4662	 4572	 4585	 4575	 4592	 4558	 4571	 4521	 4448	 4562	 4575	 4263	 4440	 4154	 4419	 4693	 4602	 4483	 5000	 5328	 5312	 3684	 5297	 5387	 5175	 5144	 4806	 4366	 4643	 5065	 4999	 4991	 4956	 5007	 4938	 4075	 3919	 3850	 3504	 2186	 2353	 2543	 3270	 3807	 4263	 4538	 4419	 4428	 4364	 4345	 4313	 4268	 4117	 4076	 4024	 3872	 3443	 2815	 1751	 1588	 1871	 1782	 2324	 2912	 3085	 3053	 3120	 3134	 3202	 3290	 3353	 3357	 3243	 2904	 2987	 3177	 2924	 3133	 3159	 2945	 2647	 2431	 1965	 1646	 1079	 1025	 1033	 1029	 1024	 1032	 1040	 1070	 1126	 1137	 1283	 1384	 1300	 1431	 1718	 1995	 2170	 2327	 2404	 2438	 2439	 2425	 2295	 2316	 2353	 2312	 2292	 2358	 2368	 2291	 2261	 2264	 2219	 2197	 2158	 2101	 2051	 1998	 1926	 1862	 1838	 1775	 1650	 1483	 1349	 1158	 1054	 1022	 1021	 1018	 1009	 1006	 1019	 1038	 1003	 1001	 1010	 1001	 1005	 1003	 1015	 1030	 1054	 1130	 1270	 1369	 1293	 1120	 1125	 1260	 1395	 1380	 1293	 1275	 1330	 1392	 1412	 1418	 1414	 1419	 1420	 1405	 1380	 1375	 1365	 1375	 1360	 1349	 1367	 1366	 1347	 1332	 1300	 1285	 1263	 1264	 1245	 1237	 1234	 1218	 1216	 1186	 1173	 1180	 1150	 1133	 1137	 1138	 1110	 1095	 1110	 1085	 1066	 1058	 1059	 1014	 1019	 1009
       8	   8	 3372	 3996	 4305	 4332	 4712	 5021	 5143	 5068	 4979	 4713	 4798	 4801	 4652	 4807	 4853	 4862	 4788	 4674	 4626	 4573	 4582	 4635	 4587	 4566	 4585	 4549	 4455	 4593	 4610	 4291	 4463	 4228	 4491	 4764	 4629	 4490	 5009	 5360	 5274	 3654	 5294	 5363	 5207	 5162	 4804	 4440	 4664	 5080	 5008	 5016	 4953	 5014	 4918	 4075	 3953	 3871	 3479	 2184	 2321	 2555	 3272	 3789	 4270	 4500	 4427	 4417	 4380	 4363	 4300	 4265	 4107	 4100	 4018	 3859	 3443	 2847	 1746	 1575	 1877	 1778	 2314	 2922	 3073	 3050	 3179	 3139	 3209	 3320	 3340	 3397	 3256	 2940	 3025	 3202	 2924	 3121	 3125	 2945	 2659	 2433	 1957	 1646	 1103	 1031	 1025	 1036	 1014	 1027	 1053	 1072	 1116	 1134	 1281	 1404	 1303	 1439	 1732	 2007	 2204	 2340	 2423	 2456	 2468	 2449	 2324	 2337	 2374	 2322	 2311	 2380	 2380	 2308	 2282	 2275	 2233	 2212	 2175	 2125	 2051	 2012	 1942	 1883	 1845	 1784	 1664	 1485	 1352	 1168	 1055	 1007	 1016	 1002	 1010	 1016	 1010	 1018	 1014	 1000	  993	 1011	 1005	 1008	 1010	 1025	 1050	 1122	 1266	 1372	 1303	 1118	 1123	 1266	 1407	 1376	 1298	 1282	 1340	 1403	 1422	 1433	 1427	 1428	 1425	 1420	 1391	 1383	 1371	 1375	 1362	 1354	 1369	 1374	 1353	 1331	 1309	 1290	 1274	 1269	 1248	 1245	 1249	 1233	 1221	 1193	 1187	 1189	 1155	 1138	 1144	 1139	 1107	 1104	 1117	 1081	 1066	 1074	 1059	 1027	 1009	 1014
       8	   8	 3375	 4252	 4318	 4265	 4770	 5035	 5158	 5079	 5062	 4810	 4859	 4798	 4703	 4868	 4941	 4959	 4884	 4816	 4736	 4706	 4691	 4727	 4678	 4651	 4706	 4674	 4553	 4712	 4710	 4383	 4534	 4256	 4586	 4814	 4707	 4583	 5110	 5442	 5353	 3773	 5429	 5498	 5344	 5239	 4971	 4533	 4751	 5167	 5110	 5141	 5028	 5065	 4945	 4115	 4037	 3909	 3482	 2212	 2331	 2586	 3329	 3844	 4314	 4557	 4463	 4456	 4404	 4408	 4326	 4310	 4155	 4139	 4040	 3863	 3464	 2876	 1769	 1609	 1871	 1809	 2335	 2974	 3099	 3114	 3193	 3194	 3255	 3337	 3442	 3401	 3305	 2980	 3090	 3203	 2898	 3134	 3160	 2946	 2670	 2453	 1967	 1645	 1103	 1014	 1023	 1029	 1010	 1030	 1049	 1078	 1109	 1143	 1300	 1422	 1303	 1439	 1746	 2025	 2228	 2356	 2432	 2475	 2483	 2475	 2339	 2348	 2391	 2335	 2338	 2395	 2389	 2322	 2294	 2292	 2233	 2222	 2179	 2129	 2061	 2021	 1943	 1885	 1845	 1794	 1653	 1500	 1358	 1170	 1049	  999	 1015	 1026	 1010	  998	 1021	 1017	 1015	  997	 1006	 1001	 1006	 1009	 1005	 1020	 1054	 1125	 1289	 1381	 1311	 1126	 1129	 1266	 1413	 1396	 1301	 1292	 1356	 1419	 1434	 1446	 1440	 1444	 1441	 1432	 1404	 1395	 1385	 1379	 1374	 1366	 1374	 1387	 1363	 1337	 1323	 1297	 1293	 1280	 1262	 1260	 1260	 1227	 1231	 1202	 1192	 1198	 1157	 1147	 1136	 1140	 1110	 1110	 1122	 1089	 1070	 1084	 1046	 1028	 1009	 1014
       8	   8	 3546	 4492	 4584	 4346	 4774	 5187	 5292	 5168	 5140	 4978	 5006	 4930	 4818	 5015	 5045	 5049	 5020	 4925	 4858	 4790	 4771	 4820	 4792	 4749	 4795	 4758	 4656	 4803	 4773	 4452	 4601	 4451	 4677	 4905	 4840	 4607	 5238	 5560	 5397	 3756	 5498	 5570	 5320	 5275	 4984	 4553	 4816	 5126	 5163	 5185	 5104	 5155	 5021	 4183	 4029	 3914	 3550	 2239	 2364	 2601	 3341	 3880	 4354	 4614	 4507	 4506	 4438	 4448	 4383	 4354	 4203	 4145	 4066	 3917	 3464	 2915	 1772	 1615	 1907	 1841	 2352	 3010	 3128	 3119	 3225	 3217	 3262	 3372	 3433	 3425	 3322	 2959	 3007	 3191	 2978	 3146	 3147	 2955	 2676	 2451	 1975	 1637	 1105	 1025	 1017	 1036	 1024	 1018	 1040	 1078	 1118	 1155	 1299	 1419	 1311	 1441	 1761	 2032	 2232	 2368	 2438	 2485	 2487	 2473	 2332	 2338	 2394	 2331	 2332	 2388	 2388	 2318	 2283	 2287	 2229	 2213	 2170	 2131	 2059	 2023	 1954	 1897	 1849	 1792	 1653	 1499	 1348	 1159	 1048	 1010	 1022	  996	 1010	  987	 1010	 1005	 1015	  992	 1007	 1006	 1020	 1019	 1010	 1013	 1046	 1116	 1275	 1368	 1312	 1128	 1123	 1275	 1419	 1400	 1300	 1293	 1355	 1437	 1441	 1451	 1453	 1449	 1454	 1440	 1411	 1399	 1392	 1390	 1378	 1366	 1381	 1391	 1368	 1347	 1321	 1307	 1300	 1282	 1272	 1268	 1258	 1242	 1237	 1215	 1202	 1201	 1157	 1146	 1147	 1151	 1114	 1118	 1127	 1094	 1075	 1090	 1062	 1028	 1023	 1019
       8	   8	 3543	 4244	 4580	 4475	 4836	 5236	 5335	 5237	 5170	 4972	 4982	 4997	 4863	 5039	 5096	 5134	 5031	 4903	 4833	 4794	 4807	 4859	 4810	 4760	 4795	 4740	 4644	 4774	 4768	 4449	 4580	 4401	 4628	 4883	 4767	 4630	 5194	 5577	 5373	 3809	 5474	 5565	 5336	 5317	 4999	 4609	 4809	 5147	 5115	 5168	 5062	 5157	 5007	 4190	 4002	 3942	 3588	 2233	 2372	 2603	 3318	 3894	 4342	 4607	 4511	 4497	 4460	 4457	 4387	 4333	 4206	 4132	 4075	 3919	 3460	 2897	 1741	 1620	 1912	 1838	 2376	 2985	 3123	 3116	 3232	 3163	 3252	 3355	 3384	 3392	 3287	 2883	 2989	 3190	 2910	 3107	 3110	 2931	 2623	 2428	 1964	 1637	 1109	 1035	 1025	 1029	 1020	 1029	 1049	 1078	 1116	 1150	 1303	 1415	 1308	 1429	 1758	 2022	 2222	 2352	 2420	 2463	 2472	 2445	 2311	 2320	 2363	 2301	 2300	 2362	 2368	 2291	 2268	 2266	 2212	 2196	 2154	 2114	 2043	 2007	 1942	 1889	 1833	 1771	 1650	 1482	 1341	 1151	 1054	 1013	 1016	 1000	 1001	 1014	  987	 1027	  993	 1011	 1016	 1006	 1006	 1018	 1005	 1032	 1054	 1112	 1270	 1380	 1312	 1122	 1130	 1266	 1416	 1395	 1294	 1294	 1352	 1436	 1443	 1447	 1457	 1442	 1444	 1442	 1408	 1400	 1396	 1387	 1372	 1359	 1383	 1387	 1365	 1345	 1318	 1310	 1300	 1280	 1271	 1266	 1257	 1242	 1244	 1212	 1192	 1207	 1167	 1141	 1161	 1143	 1119	 1116	 1127	 1107	 1084	 1086	 1056	 1028	 1024	 1005
       8	   8	 3378	 4244	 4478	 4270	 4879	 5226	 5325	 5152	 5117	 4927	 4994	 4893	 4812	 5007	 5041	 5076	 4942	 4849	 4754	 4718	 4746	 4747	 4757	 4687	 4703	 4675	 4540	 4667	 4698	 4359	 4507	 4351	 4534	 4901	 4695	 4632	 5187	 5526	 5373	 3825	 5460	 5551	 5407	 5287	 4886	 4563	 4773	 5187	 5126	 5119	 5071	 5089	 5007	 4181	 3994	 3909	 3514	 2223	 2353	 2595	 3298	 3875	 4291	 4582	 4462	 4447	 4434	 4393	 4349	 4287	 4184	 4088	 4042	 3881	 3443	 2854	 1765	 1586	 1869	 1803	 2341	 2944	 3068	 3074	 3190	 3119	 3217	 3318	 3389	 3388	 3283	 2901	 2975	 3178	 2897	 3107	 3086	 2896	 2614	 2398	 1945	 1635	 1087	 1043	 1025	 1038	 1033	 1035	 1038	 1078	 1124	 1141	 1289	 1392	 1311	 1434	 1732	 2008	 2189	 2320	 2394	 2434	 2436	 2416	 2286	 2299	 2333	 2288	 2281	 2340	 2340	 2278	 2260	 2248	 2199	 2174	 2133	 2085	 2034	 1999	 1923	 1853	 1826	 1760	 1643	 1478	 1339	 1156	 1067	 1013	 1008	 1000	 1009	  998	 1043	 1029	 1002	 1029	 1011	 1010	 1015	 1012	 1004	 1040	 1045	 1120	 1266	 1358	 1295	 1124	 1127	 1262	 1411	 1393	 1288	 1285	 1345	 1418	 1432	 1437	 1440	 1432	 1430	 1431	 1397	 1390	 1384	 1370	 1356	 1349	 1376	 1375	 1354	 1338	 1306	 1294	 1286	 1275	 1263	 1255	 1254	 1231	 1228	 1200	 1184	 1180	 1153	 1144	 1157	 1137	 1119	 1115	 1116	 1101	 1081	 1077	 1050	 1015	 1019	 1009
       8	   8	 3714	 4244	 4233	 4422	 4708	 5138	 5244	 5118	 5026	 4878	 4927	 4820	 4729	 4902	 5011	 5011	 4901	 4769	 4739	 4699	 4712	 4714	 4702	 4623	 4660	 4643	 4500	 4664	 4662	 4326	 4487	 4279	 4469	 4813	 4651	 4651	 5119	 5480	 5367	 3773	 5396	 5589	 5396	 5269	 4917	 4549	 4765	 5140	 5108	 5019	 5055	 5081	 5001	 4114	 3986	 3901	 3491	 2223	 2346	 2601	 3294	 3846	 4263	 4569	 4438	 4456	 4423	 4383	 4322	 4271	 4157	 4079	 4040	 3876	 3443	 2842	 1772	 1590	 1854	 1823	 2328	 2946	 3085	 3074	 3159	 3156	 3222	 3312	 3391	 3341	 3211	 2928	 2975	 3177	 2870	 3106	 3087	 2877	 2624	 2387	 1937	 1621	 1103	 1037	 1025	 1039	 1027	 1014	 1048	 1078	 1112	 1147	 1293	 1389	 1303	 1426	 1725	 1997	 2172	 2313	 2383	 2425	 2414	 2411	 2278	 2288	 2323	 2288	 2275	 2328	 2322	 2270	 2246	 2233	 2189	 2169	 2118	 2080	 2028	 1983	 1909	 1850	 1812	 1763	 1642	 1478	 1339	 1151	 1051	 1013	 1014	 1000	 1010	 1015	 1024	 1017	  993	 1006	 1002	  997	 1006	 1004	 1002	 1031	 1050	 1139	 1261	 1352	 1287	 1119	 1130	 1258	 1395	 1377	 1288	 1278	 1333	 1410	 1415	 1435	 1425	 1423	 1431	 1424	 1388	 1379	 1369	 1363	 1346	 1345	 1367	 1366	 1345	 1334	 1302	 1290	 1271	 1274	 1259	 1253	 1245	 1231	 1226	 1199	 1186	 1179	 1148	 1138	 1152	 1139	 1116	 1107	 1106	 1099	 1072	 1076	 1054	 1027	 1019	 1009
       8	   8	 3202	 4238	 4494	 4350	 4650	 5031	 5192	 4989	 5020	 4860	 4780	 4751	 4639	 4789	 4902	 4849	 4770	 4651	 4590	 4505	 4514	 4516	 4479	 4400	 4448	 4390	 4319	 4408	 4413	 4114	 4313	 4056	 4329	 4626	 4540	 4444	 4965	 5325	 5203	 3723	 5314	 5358	 5196	 5138	 4785	 4370	 4700	 5009	 5008	 5012	 4951	 4990	 4890	 4076	 3939	 3856	 3435	 2166	 2331	 2516	 3277	 3796	 4242	 4475	 4397	 4425	 4339	 4337	 4257	 4205	 4107	 4015	 3987	 3840	 3401	 2817	 1738	 1593	 1846	 1785	 2294	 2909	 3069	 3042	 3089	 3083	 3193	 3276	 3318	 3365	 3203	 2898	 2984	 3150	 2884	 3070	 3066	 2878	 2595	 2412	 1938	 1631	 1106	 1051	 1036	 1033	 1033	 1032	 1051	 1078	 1114	 1132	 1289	 1379	 1290	 1419	 1706	 1965	 2157	 2278	 2345	 2364	 2390	 2363	 2271	 2260	 2305	 2258	 2239	 2307	 2306	 2238	 2219	 2216	 2160	 2150	 2100	 2066	 2009	 1968	 1890	 1832	 1808	 1749	 1625	 1465	 1333	 1155	 1054	 1014	 1008	 1021	 1020	 1005	 1035	 1028	 1003	 1001	 1002	 1006	 1001	 1012	 1010	 1026	 1045	 1116	 1253	 1340	 1284	 1102	 1109	 1240	 1375	 1351	 1271	 1266	 1317	 1377	 1406	 1412	 1408	 1404	 1401	 1394	 1375	 1361	 1360	 1358	 1341	 1333	 1353	 1355	 1339	 1316	 1304	 1279	 1269	 1256	 1232	 1243	 1236	 1215	 1217	 1182	 1176	 1173	 1151	 1122	 1135	 1132	 1104	 1106	 1109	 1085	 1076	 1079	 1041	 1010	 1019	 1000
       8	   8	 3375	 3998	 4571	 4545	 4712	 5129	 5197	 5068	 5092	 4860	 4909	 4820	 4748	 4866	 4938	 4966	 4853	 4763	 4697	 4616	 4657	 4655	 4601	 4573	 4608	 4563	 4497	 4576	 4574	 4262	 4453	 4228	 4538	 4810	 4743	 4559	 5102	 5532	 5333	 3739	 5387	 5454	 5306	 5222	 4861	 4532	 4794	 5024	 5096	 5089	 5046	 5058	 5000	 4171	 3968	 3881	 3503	 2212	 2357	 2576	 3345	 3858	 4327	 4557	 4495	 4474	 4433	 4420	 4340	 4299	 4180	 4112	 4060	 3897	 3473	 2890	 1760	 1616	 1873	 1812	 2342	 2963	 3112	 3071	 3153	 3165	 3233	 3320	 3429	 3387	 3288	 2953	 3013	 3201	 2939	 3148	 3162	 2947	 2648	 2433	 1957	 1655	 1120	 1032	 1042	 1056	 1025	 1025	 1048	 1080	 1120	 1138	 1295	 1392	 1303	 1416	 1718	 1983	 2189	 2313	 2381	 2404	 2417	 2402	 2281	 2295	 2340	 2279	 2273	 2340	 2338	 2268	 2250	 2247	 2200	 2180	 2127	 2087	 2027	 1999	 1911	 1853	 1814	 1767	 1644	 1476	 1349	 1151	 1055	 1026	 1000	 1002	 1020	 1006	 1023	 1029	 1003	 1006	 1006	 1011	 1010	  998	 1005	 1031	 1050	 1119	 1262	 1344	 1276	 1109	 1117	 1249	 1384	 1368	 1279	 1270	 1322	 1383	 1410	 1411	 1415	 1415	 1407	 1403	 1382	 1372	 1362	 1360	 1348	 1345	 1358	 1365	 1345	 1321	 1304	 1276	 1272	 1256	 1234	 1245	 1241	 1218	 1223	 1185	 1182	 1179	 1149	 1132	 1137	 1132	 1110	 1106	 1101	 1085	 1071	 1072	 1049	 1027	 1014	 1009
       8	   8	 3543	 4241	 4308	 4265	 4764	 5109	 5235	 5073	 5081	 4860	 4909	 4864	 4761	 4870	 4904	 4954	 4870	 4765	 4730	 4655	 4693	 4688	 4637	 4594	 4623	 4611	 4499	 4616	 4620	 4309	 4474	 4253	 4582	 4831	 4693	 4572	 5137	 5521	 5238	 3690	 5374	 5445	 5351	 5169	 4796	 4519	 4781	 5119	 5105	 5130	 5043	 5038	 5000	 4182	 3979	 3897	 3541	 2214	 2338	 2583	 3315	 3861	 4335	 4551	 4467	 4486	 4398	 4374	 4336	 4306	 4187	 4102	 4055	 3889	 3456	 2858	 1750	 1595	 1881	 1809	 2324	 2965	 3131	 3118	 3220	 3167	 3280	 3337	 3420	 3424	 3273	 2944	 3002	 3203	 2979	 3185	 3182	 2977	 2669	 2451	 1966	 1652	 1105	 1026	 1036	 1046	 1025	 1029	 1059	 1084	 1118	 1150	 1295	 1387	 1300	 1414	 1739	 1997	 2192	 2336	 2401	 2436	 2450	 2432	 2296	 2323	 2360	 2305	 2301	 2360	 2358	 2302	 2278	 2270	 2217	 2203	 2148	 2093	 2044	 2011	 1930	 1873	 1828	 1776	 1658	 1493	 1358	 1155	 1055	 1008	 1013	 1000	 1020	  998	 1022	 1017	 1003	 1005	 1006	 1006	 1010	  994	 1005	 1031	 1054	 1133	 1267	 1361	 1292	 1120	 1121	 1256	 1388	 1376	 1286	 1274	 1327	 1394	 1412	 1417	 1416	 1418	 1417	 1408	 1380	 1380	 1365	 1367	 1355	 1349	 1365	 1373	 1357	 1322	 1299	 1284	 1278	 1259	 1245	 1242	 1236	 1221	 1218	 1183	 1180	 1183	 1148	 1136	 1141	 1124	 1114	 1098	 1107	 1077	 1067	 1075	 1045	 1028	 1004	 1009
       8	   8	 3375	 4118	 4397	 4336	 4703	 4928	 5181	 5107	 5015	 4860	 4774	 4807	 4703	 4800	 4887	 4914	 4842	 4695	 4666	 4625	 4631	 4662	 4620	 4573	 4597	 4585	 4463	 4598	 4627	 4283	 4463	 4278	 4515	 4789	 4628	 4463	 5058	 5432	 5241	 3702	 5319	 5416	 5233	 5162	 4826	 4479	 4693	 5098	 5059	 5002	 5004	 4998	 4980	 4119	 3998	 3869	 3485	 2190	 2331	 2563	 3306	 3845	 4290	 4506	 4433	 4459	 4375	 4378	 4332	 4292	 4160	 4079	 4028	 3872	 3452	 2838	 1742	 1603	 1891	 1795	 2346	 2993	 3081	 3108	 3168	 3143	 3255	 3327	 3394	 3392	 3258	 2943	 3001	 3240	 2939	 3135	 3101	 2936	 2670	 2432	 1967	 1629	 1111	 1042	 1044	 1034	 1024	 1041	 1051	 1078	 1112	 1139	 1295	 1394	 1310	 1426	 1734	 2019	 2213	 2341	 2419	 2453	 2468	 2450	 2320	 2334	 2374	 2322	 2318	 2381	 2371	 2309	 2296	 2284	 2222	 2203	 2161	 2104	 2057	 2015	 1935	 1878	 1842	 1782	 1661	 1492	 1349	 1168	 1061	 1025	 1023	 1017	 1011	  987	 1010	 1039	 1003	 1001	 1006	 1001	 1005	 1003	 1006	 1035	 1049	 1113	 1273	 1366	 1299	 1120	 1122	 1266	 1397	 1381	 1295	 1278	 1336	 1407	 1416	 1432	 1426	 1428	 1421	 1417	 1393	 1383	 1371	 1372	 1356	 1359	 1371	 1373	 1368	 1328	 1300	 1292	 1276	 1264	 1250	 1250	 1245	 1233	 1225	 1192	 1175	 1179	 1151	 1136	 1142	 1141	 1111	 1097	 1109	 1096	 1070	 1080	 1049	 1019	 1008	 1009
       8	   8	 3538	 4122	 4389	 4341	 4659	 5085	 5121	 5079	 5062	 4878	 4866	 4826	 4703	 4844	 4978	 4952	 4931	 4765	 4797	 4685	 4690	 4767	 4723	 4663	 4706	 4696	 4578	 4700	 4742	 4374	 4550	 4306	 4589	 4864	 4682	 4523	 5155	 5463	 5288	 3776	 5420	 5522	 5254	 5240	 4889	 4516	 4779	 5119	 5140	 5092	 5101	 5080	 5055	 4134	 4025	 3889	 3503	 2221	 2344	 2599	 3367	 3879	 4313	 4544	 4495	 4469	 4432	 4405	 4383	 4345	 4185	 4113	 4090	 3892	 3477	 2886	 1778	 1591	 1885	 1802	 2345	 2961	 3119	 3113	 3197	 3205	 3282	 3348	 3471	 3424	 3353	 3005	 3039	 3230	 2966	 3174	 3162	 2980	 2681	 2444	 1976	 1639	 1106	 1033	 1040	 1021	 1020	 1032	 1044	 1076	 1106	 1139	 1297	 1416	 1320	 1446	 1742	 2046	 2238	 2372	 2432	 2489	 2492	 2474	 2339	 2358	 2394	 2342	 2334	 2402	 2397	 2317	 2308	 2304	 2245	 2223	 2184	 2125	 2080	 2033	 1957	 1900	 1854	 1798	 1676	 1501	 1362	 1170	 1056	 1035	 1009	 1019	 1010	  996	 1021	 1029	 1003	  997	 1006	 1010	 1005	 1009	 1015	 1026	 1045	 1126	 1281	 1374	 1312	 1122	 1127	 1266	 1413	 1388	 1295	 1289	 1344	 1421	 1434	 1449	 1447	 1437	 1439	 1436	 1406	 1393	 1385	 1379	 1362	 1361	 1378	 1378	 1372	 1339	 1315	 1297	 1284	 1281	 1262	 1264	 1255	 1240	 1222	 1209	 1184	 1188	 1152	 1146	 1149	 1141	 1110	 1108	 1105	 1095	 1071	 1072	 1045	 1023	 1000	 1009
