       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       8	  22	 3362	 3995	 4299	 4268	 4821	 5121	 5139	 5147	 5050	 4866	 4904	 4773	 4703	 4920	 4958	 4962	 4888	 4738	 4705	 4618	 4631	 4667	 4624	 4550	 4596	 4575	 4458	 4545	 4564	 4234	 4411	 4178	 4464	 4688	 4622	 4475	 5021	 5360	 5189	 3699	 5374	 5374	 5217	 5108	 4752	 4397	 4611	 5069	 4944	 5015	 4887	 4963	 4882	 4056	 3890	 3832	 3447	 2176	 2294	 2575	 3218	 3773	 4206	 4430	 4376	 4345	 4261	 4295	 4219	 4179	 4055	 3987	 3930	 3787	 3359	 2755	 1688	 1584	 1810	 1792	 2283	 2850	 3013	 3010	 3072	 3041	 3142	 3214	 3310	 3280	 3169	 2827	 2925	 3063	 2856	 3041	 3035	 2837	 2577	 2374	 1914	 1615	 1091	 1052	 1019	 1019	 1010	 1034	 1035	 1092	 1124	 1141	 1289	 1387	 1295	 1419	 1715	 1978	 2162	 2275	 2360	 2395	 2409	 2387	 2254	 2264	 2319	 2272	 2248	 2319	 2305	 2239	 2225	 2217	 2173	 2157	 2114	 2056	 2003	 1975	 1894	 1831	 1803	 1744	 1621	 1472	 1334	 1152	 1053	 1030	 1007	 1000	 1019	 1005	  987	 1004	 1004	 1015	  998	 1000	 1000	 1009	 1020	 1016	 1054	 1110	 1256	 1346	 1283	 1112	 1121	 1255	 1389	 1385	 1279	 1285	 1336	 1400	 1421	 1423	 1434	 1431	 1423	 1414	 1392	 1373	 1381	 1374	 1358	 1354	 1366	 1369	 1343	 1331	 1315	 1296	 1279	 1268	 1253	 1250	 1240	 1230	 1230	 1198	 1180	 1189	 1158	 1142	 1144	 1148	 1108	 1105	 1115	 1090	 1068	 1072	 1054	 1023	 1013	 1005
       8	  22	 3362	 4119	 4214	 4335	 4654	 5028	 5112	 5068	 5050	 4906	 4910	 4785	 4690	 4913	 4922	 4942	 4829	 4712	 4651	 4596	 4610	 4601	 4562	 4496	 4559	 4499	 4391	 4486	 4521	 4176	 4365	 4106	 4349	 4621	 4556	 4392	 4961	 5233	 5065	 3588	 5168	 5259	 5152	 4994	 4734	 4337	 4582	 4988	 4926	 4891	 4844	 4903	 4834	 4012	 3830	 3779	 3397	 2163	 2268	 2523	 3202	 3723	 4179	 4399	 4327	 4297	 4254	 4240	 4165	 4116	 4045	 3925	 3882	 3732	 3304	 2735	 1712	 1565	 1789	 1782	 2263	 2851	 2981	 2976	 3009	 3007	 3123	 3196	 3266	 3246	 3127	 2835	 2897	 3072	 2842	 3003	 3023	 2830	 2547	 2349	 1905	 1591	 1077	 1039	 1040	 1027	 1025	 1029	 1033	 1080	 1110	 1149	 1290	 1383	 1305	 1417	 1700	 1962	 2140	 2264	 2329	 2384	 2382	 2364	 2239	 2246	 2291	 2248	 2229	 2289	 2287	 2224	 2208	 2199	 2154	 2135	 2099	 2049	 1988	 1952	 1869	 1823	 1790	 1735	 1612	 1460	 1327	 1150	 1055	 1015	 1007	 1017	 1021	 1025	  996	 1004	 1025	 1010	 1007	  997	 1006	 1017	 1020	 1017	 1050	 1106	 1252	 1349	 1286	 1117	 1123	 1251	 1383	 1372	 1273	 1281	 1325	 1398	 1420	 1426	 1430	 1421	 1420	 1405	 1387	 1368	 1374	 1368	 1353	 1354	 1362	 1362	 1348	 1327	 1306	 1295	 1277	 1261	 1253	 1249	 1231	 1222	 1222	 1189	 1182	 1184	 1157	 1136	 1138	 1142	 1106	 1114	 1109	 1094	 1075	 1075	 1050	 1018	 1018	 1014
       8	  22	 3711	 4241	 4407	 4349	 4783	 4979	 5150	 5032	 5071	 4799	 4812	 4826	 4691	 4813	 4913	 4857	 4799	 4652	 4587	 4530	 4548	 4528	 4519	 4457	 4473	 4426	 4327	 4478	 4453	 4144	 4347	 4083	 4354	 4602	 4535	 4394	 4928	 5302	 5059	 3624	 5140	 5317	 5084	 5084	 4674	 4348	 4610	 4962	 4900	 4875	 4832	 4858	 4806	 3994	 3834	 3785	 3388	 2137	 2328	 2520	 3202	 3701	 4134	 4405	 4309	 4317	 4228	 4223	 4186	 4137	 4010	 3980	 3868	 3752	 3351	 2773	 1715	 1570	 1847	 1762	 2267	 2859	 2989	 3021	 3073	 3029	 3120	 3209	 3294	 3255	 3151	 2825	 2920	 3100	 2802	 3016	 3024	 2828	 2549	 2378	 1917	 1601	 1094	 1040	 1040	 1037	 1031	 1018	 1052	 1074	 1111	 1150	 1285	 1387	 1285	 1419	 1701	 1959	 2150	 2283	 2337	 2375	 2390	 2382	 2245	 2270	 2301	 2252	 2239	 2308	 2297	 2234	 2213	 2233	 2175	 2142	 2104	 2054	 2007	 1964	 1895	 1832	 1798	 1741	 1626	 1462	 1335	 1151	 1037	 1033	 1016	 1011	 1009	 1007	 1010	 1017	 1003	 1010	 1006	 1011	 1001	  999	 1015	 1023	 1043	 1114	 1259	 1356	 1288	 1116	 1117	 1255	 1393	 1379	 1280	 1282	 1332	 1402	 1415	 1425	 1424	 1421	 1417	 1411	 1381	 1378	 1375	 1364	 1357	 1352	 1360	 1367	 1347	 1335	 1305	 1284	 1275	 1272	 1249	 1253	 1242	 1216	 1226	 1199	 1179	 1183	 1155	 1140	 1141	 1131	 1113	 1102	 1109	 1086	 1072	 1080	 1058	 1035	 1014	 1009
       8	  22	 3708	 4122	 4576	 4487	 4883	 5086	 5183	 5111	 5198	 4906	 4910	 4904	 4742	 4873	 5004	 4922	 4894	 4763	 4727	 4650	 4657	 4653	 4665	 4600	 4637	 4592	 4509	 4619	 4602	 4305	 4461	 4280	 4515	 4742	 4628	 4507	 4917	 5327	 5161	 3747	 5226	 5356	 5092	 5102	 4711	 4461	 4675	 5029	 4914	 4926	 4947	 4887	 4841	 4039	 3869	 3787	 3413	 2152	 2341	 2533	 3208	 3741	 4179	 4443	 4335	 4348	 4279	 4258	 4227	 4185	 4056	 3993	 3912	 3815	 3393	 2786	 1742	 1580	 1840	 1803	 2281	 2868	 3042	 3034	 3118	 3095	 3187	 3241	 3344	 3350	 3222	 2860	 2934	 3099	 2869	 3044	 3040	 2865	 2594	 2390	 1927	 1612	 1095	 1027	 1027	 1035	 1016	 1027	 1050	 1084	 1124	 1141	 1284	 1404	 1308	 1434	 1718	 2001	 2189	 2309	 2370	 2410	 2418	 2405	 2287	 2302	 2325	 2283	 2263	 2327	 2329	 2260	 2243	 2247	 2194	 2172	 2125	 2079	 2040	 1989	 1917	 1853	 1827	 1760	 1649	 1475	 1349	 1161	 1051	 1016	 1001	 1010	  993	 1025	 1009	 1016	 1037	 1005	 1002	 1016	 1015	 1003	 1015	 1045	 1036	 1131	 1271	 1366	 1293	 1119	 1123	 1265	 1412	 1384	 1300	 1286	 1341	 1416	 1433	 1436	 1432	 1438	 1433	 1425	 1397	 1392	 1396	 1381	 1369	 1363	 1371	 1376	 1355	 1346	 1311	 1297	 1285	 1276	 1259	 1263	 1248	 1231	 1230	 1197	 1183	 1191	 1163	 1143	 1152	 1143	 1119	 1109	 1123	 1094	 1079	 1085	 1055	 1028	 1023	 1000
       8	  22	 3537	 4241	 4398	 4416	 4721	 5174	 5117	 5117	 5096	 4940	 4940	 4882	 4755	 4926	 5038	 4973	 4924	 4796	 4772	 4706	 4691	 4733	 4696	 4667	 4683	 4679	 4542	 4700	 4663	 4378	 4521	 4352	 4492	 4812	 4656	 4511	 5034	 5353	 5219	 3747	 5299	 5437	 5239	 5167	 4778	 4538	 4675	 5002	 4972	 4968	 4950	 4924	 4903	 4076	 3917	 3832	 3446	 2186	 2364	 2556	 3229	 3790	 4199	 4462	 4365	 4380	 4323	 4311	 4256	 4217	 4082	 3998	 3954	 3825	 3377	 2790	 1763	 1574	 1850	 1790	 2319	 2889	 3056	 3068	 3117	 3075	 3199	 3269	 3351	 3337	 3229	 2875	 2947	 3148	 2870	 3106	 3108	 2908	 2634	 2405	 1935	 1627	 1103	 1051	 1040	 1025	 1017	 1032	 1044	 1076	 1117	 1144	 1294	 1405	 1316	 1436	 1734	 2020	 2211	 2341	 2406	 2436	 2441	 2426	 2307	 2309	 2353	 2302	 2288	 2347	 2357	 2281	 2263	 2245	 2214	 2193	 2140	 2096	 2051	 2003	 1924	 1860	 1834	 1770	 1655	 1483	 1357	 1164	 1049	 1026	 1006	 1010	 1000	  999	 1021	 1005	 1016	 1010	 1011	 1010	 1010	 1008	 1019	 1035	 1050	 1127	 1271	 1372	 1300	 1115	 1128	 1268	 1413	 1397	 1304	 1301	 1350	 1422	 1442	 1439	 1442	 1443	 1442	 1427	 1402	 1397	 1393	 1386	 1371	 1365	 1375	 1376	 1363	 1347	 1316	 1305	 1291	 1285	 1264	 1265	 1248	 1240	 1235	 1205	 1183	 1192	 1162	 1138	 1155	 1142	 1108	 1122	 1118	 1087	 1072	 1077	 1054	 1032	 1014	 1004
       8	  22	 3537	 4125	 4398	 4411	 4840	 5077	 5279	 5151	 5138	 4934	 4940	 4898	 4793	 4930	 5049	 5058	 4947	 4796	 4748	 4716	 4699	 4739	 4683	 4652	 4676	 4658	 4518	 4686	 4653	 4348	 4491	 4277	 4513	 4830	 4718	 4549	 5095	 5379	 5297	 3739	 5308	 5476	 5257	 5155	 4843	 4548	 4661	 5057	 5020	 5065	 5009	 4939	 4937	 4110	 3962	 3867	 3472	 2216	 2347	 2545	 3258	 3792	 4199	 4475	 4371	 4384	 4313	 4304	 4250	 4202	 4090	 4022	 3942	 3816	 3385	 2808	 1749	 1551	 1853	 1779	 2318	 2926	 3056	 3023	 3094	 3124	 3177	 3272	 3305	 3334	 3229	 2901	 2948	 3151	 2896	 3042	 3048	 2896	 2610	 2366	 1925	 1618	 1101	 1033	 1024	 1021	 1029	 1025	 1048	 1070	 1124	 1139	 1294	 1390	 1313	 1434	 1722	 1999	 2188	 2317	 2392	 2420	 2442	 2402	 2289	 2299	 2336	 2288	 2284	 2337	 2335	 2260	 2256	 2229	 2195	 2176	 2127	 2083	 2026	 1993	 1915	 1855	 1827	 1762	 1650	 1479	 1348	 1158	 1054	 1008	 1000	 1018	 1009	  996	 1010	 1027	 1026	 1005	  998	  992	 1010	 1008	 1010	 1026	 1054	 1126	 1266	 1362	 1295	 1115	 1119	 1253	 1401	 1388	 1286	 1286	 1348	 1412	 1431	 1439	 1438	 1434	 1432	 1416	 1397	 1391	 1376	 1373	 1367	 1352	 1371	 1371	 1356	 1335	 1315	 1301	 1288	 1281	 1255	 1262	 1247	 1232	 1232	 1206	 1183	 1189	 1161	 1139	 1155	 1144	 1113	 1109	 1113	 1090	 1071	 1076	 1050	 1028	 1013	 1019
       8	  22	 3535	 4373	 4398	 4335	 4888	 5077	 5203	 5117	 5168	 4888	 4940	 4835	 4736	 4860	 4943	 4988	 4887	 4784	 4687	 4648	 4666	 4653	 4636	 4569	 4623	 4576	 4462	 4591	 4571	 4266	 4434	 4203	 4420	 4715	 4625	 4458	 5047	 5396	 5328	 3690	 5343	 5409	 5213	 5180	 4806	 4481	 4625	 5076	 4974	 5020	 4919	 4932	 4889	 4119	 3904	 3844	 3447	 2182	 2319	 2527	 3254	 3751	 4199	 4430	 4352	 4346	 4283	 4259	 4203	 4183	 4079	 3997	 3924	 3791	 3389	 2790	 1732	 1591	 1843	 1789	 2304	 2894	 3024	 2999	 3089	 3124	 3184	 3216	 3310	 3299	 3193	 2829	 2910	 3113	 2828	 3054	 3034	 2871	 2577	 2362	 1914	 1608	 1088	 1034	 1025	 1039	 1040	 1025	 1057	 1070	 1111	 1137	 1288	 1382	 1293	 1414	 1712	 1975	 2158	 2278	 2356	 2393	 2416	 2379	 2255	 2274	 2301	 2265	 2257	 2303	 2309	 2240	 2221	 2214	 2168	 2158	 2104	 2056	 2007	 1971	 1895	 1836	 1812	 1744	 1629	 1467	 1335	 1157	 1043	 1032	 1000	 1011	 1011	  996	 1021	 1017	 1015	 1000	 1007	 1010	 1010	 1000	 1011	 1026	 1050	 1122	 1260	 1349	 1286	 1109	 1113	 1254	 1387	 1372	 1284	 1282	 1326	 1400	 1418	 1430	 1425	 1421	 1426	 1409	 1389	 1374	 1369	 1360	 1356	 1342	 1369	 1366	 1347	 1330	 1306	 1288	 1278	 1270	 1246	 1254	 1247	 1227	 1226	 1201	 1176	 1184	 1161	 1143	 1148	 1142	 1111	 1110	 1120	 1090	 1067	 1076	 1054	 1019	 1013	 1015
       8	  22	 3366	 4373	 4398	 4268	 4774	 5082	 5284	 5156	 5126	 4833	 4940	 4826	 4723	 4879	 4949	 4921	 4847	 4763	 4712	 4615	 4637	 4600	 4589	 4543	 4583	 4528	 4439	 4556	 4544	 4234	 4431	 4180	 4421	 4718	 4605	 4464	 5009	 5356	 5212	 3690	 5270	 5332	 5128	 5096	 4759	 4404	 4661	 5016	 4914	 4951	 4850	 4952	 4820	 4039	 3842	 3824	 3450	 2146	 2328	 2541	 3224	 3742	 4180	 4393	 4341	 4342	 4270	 4257	 4188	 4185	 4036	 3964	 3919	 3761	 3351	 2769	 1719	 1601	 1830	 1803	 2291	 2829	 3005	 2954	 3078	 3078	 3142	 3185	 3289	 3259	 3153	 2848	 2920	 3074	 2828	 3016	 3000	 2839	 2548	 2326	 1906	 1600	 1110	 1042	 1033	 1044	 1027	 1025	 1046	 1074	 1107	 1136	 1278	 1387	 1285	 1409	 1691	 1960	 2140	 2279	 2337	 2370	 2389	 2368	 2238	 2256	 2291	 2248	 2232	 2294	 2293	 2230	 2204	 2205	 2154	 2147	 2096	 2043	 1995	 1968	 1879	 1820	 1794	 1730	 1618	 1455	 1332	 1157	 1053	 1023	 1006	 1001	 1011	 1005	 1010	 1005	 1015	 1010	 1011	 1001	 1005	 1009	 1024	 1031	 1050	 1122	 1251	 1346	 1283	 1102	 1120	 1255	 1388	 1369	 1286	 1281	 1325	 1397	 1414	 1433	 1427	 1428	 1424	 1410	 1387	 1361	 1371	 1363	 1351	 1342	 1364	 1364	 1347	 1327	 1310	 1286	 1272	 1269	 1248	 1250	 1243	 1224	 1231	 1194	 1184	 1180	 1158	 1141	 1149	 1144	 1111	 1107	 1114	 1082	 1071	 1076	 1050	 1027	 1004	 1010
       9	  23	 3702	 4379	 4777	 4643	 5133	 5508	 5722	 5573	 5638	 5419	 5601	 5511	 5392	 5689	 5776	 5830	 5788	 5674	 5709	 5603	 5659	 5698	 5710	 5613	 5708	 5622	 5516	 5681	 5722	 5282	 5439	 5174	 5373	 5745	 5550	 5287	 5900	 6377	 6130	 4413	 6258	 6338	 6073	 6053	 5560	 5077	 5482	 5804	 5695	 5750	 5699	 5655	 5578	 4613	 4394	 4338	 3872	 2356	 2519	 2777	 3605	 4192	 4705	 5006	 4885	 4881	 4798	 4788	 4705	 4666	 4485	 4415	 4339	 4172	 3684	 3044	 1824	 1657	 1960	 1891	 2480	 3128	 3271	 3262	 3334	 3259	 3383	 3499	 3552	 3538	 3418	 3064	 3133	 3347	 3007	 3238	 3210	 3026	 2712	 2503	 1988	 1663	 1106	 1024	 1034	 1046	 1041	 1045	 1043	 1072	 1136	 1162	 1330	 1440	 1344	 1464	 1806	 2098	 2305	 2437	 2512	 2538	 2552	 2531	 2383	 2387	 2418	 2375	 2345	 2401	 2401	 2326	 2295	 2303	 2244	 2240	 2181	 2141	 2094	 2034	 1961	 1898	 1867	 1818	 1666	 1503	 1359	 1166	 1043	 1007	 1009	 1028	 1001	 1007	  999	 1016	 1028	 1010	  998	 1005	 1005	 1013	 1023	 1042	 1067	 1139	 1293	 1393	 1316	 1122	 1131	 1294	 1449	 1436	 1338	 1336	 1398	 1482	 1516	 1517	 1510	 1510	 1506	 1490	 1460	 1436	 1429	 1428	 1406	 1400	 1410	 1415	 1402	 1379	 1343	 1347	 1341	 1324	 1305	 1307	 1304	 1281	 1280	 1245	 1215	 1219	 1185	 1163	 1175	 1157	 1136	 1130	 1145	 1109	 1089	 1087	 1074	 1048	 1005	 1009
       9	  23	 3702	 4503	 4688	 4723	 5085	 5571	 5732	 5674	 5661	 5471	 5638	 5587	 5468	 5697	 5828	 5894	 5801	 5688	 5713	 5613	 5657	 5731	 5743	 5617	 5679	 5639	 5514	 5702	 5714	 5279	 5414	 5247	 5396	 5723	 5527	 5243	 5909	 6349	 6109	 4290	 6149	 6304	 6089	 5981	 5495	 5077	 5409	 5790	 5702	 5729	 5649	 5648	 5564	 4595	 4389	 4317	 3850	 2360	 2524	 2796	 3605	 4208	 4685	 4993	 4843	 4850	 4807	 4760	 4675	 4645	 4468	 4402	 4326	 4155	 3659	 3027	 1793	 1644	 1988	 1891	 2459	 3093	 3258	 3239	 3323	 3268	 3410	 3471	 3516	 3522	 3405	 3051	 3121	 3297	 3034	 3201	 3200	 3006	 2692	 2474	 2005	 1648	 1119	 1024	 1034	 1036	 1026	 1050	 1047	 1080	 1134	 1162	 1323	 1440	 1339	 1466	 1794	 2090	 2283	 2419	 2488	 2523	 2537	 2509	 2371	 2373	 2405	 2368	 2323	 2392	 2383	 2305	 2279	 2284	 2236	 2217	 2166	 2122	 2078	 2029	 1953	 1887	 1859	 1797	 1660	 1500	 1354	 1164	 1059	 1018	 1014	 1012	 1000	 1007	  998	 1016	 1028	 1010	 1011	 1011	 1015	 1013	 1005	 1049	 1050	 1128	 1280	 1388	 1319	 1131	 1132	 1289	 1447	 1424	 1338	 1330	 1396	 1472	 1502	 1513	 1508	 1508	 1496	 1491	 1456	 1435	 1422	 1429	 1406	 1391	 1410	 1414	 1398	 1377	 1350	 1347	 1332	 1325	 1309	 1297	 1304	 1275	 1277	 1231	 1217	 1218	 1190	 1169	 1163	 1165	 1137	 1125	 1138	 1105	 1089	 1098	 1069	 1039	 1018	 1009
       9	  23	 3702	 4507	 4697	 4857	 5204	 5708	 5823	 5827	 5805	 5577	 5797	 5671	 5558	 5808	 5928	 5966	 5890	 5764	 5758	 5671	 5725	 5777	 5747	 5672	 5711	 5676	 5586	 5735	 5722	 5297	 5414	 5246	 5396	 5746	 5523	 5266	 5990	 6295	 6140	 4286	 6231	 6357	 6139	 5952	 5525	 5083	 5452	 5804	 5735	 5698	 5674	 5640	 5578	 4606	 4394	 4279	 3859	 2372	 2506	 2800	 3605	 4239	 4698	 4980	 4856	 4872	 4797	 4742	 4700	 4634	 4500	 4389	 4321	 4159	 3693	 3006	 1808	 1659	 1964	 1867	 2453	 3095	 3255	 3247	 3355	 3306	 3383	 3479	 3546	 3556	 3416	 3062	 3133	 3295	 3020	 3226	 3245	 3048	 2701	 2473	 1992	 1655	 1094	 1024	 1034	 1031	 1024	 1043	 1055	 1085	 1126	 1160	 1315	 1437	 1331	 1471	 1797	 2090	 2272	 2423	 2486	 2525	 2530	 2497	 2371	 2362	 2401	 2348	 2317	 2392	 2388	 2303	 2276	 2277	 2227	 2207	 2164	 2127	 2069	 2025	 1944	 1884	 1848	 1782	 1660	 1483	 1353	 1159	 1051	 1007	 1008	  985	 1009	 1007	 1008	 1016	 1005	 1010	 1002	 1020	 1009	 1003	 1016	 1031	 1059	 1135	 1276	 1385	 1316	 1133	 1138	 1293	 1442	 1429	 1336	 1327	 1400	 1477	 1507	 1511	 1504	 1512	 1495	 1491	 1455	 1434	 1426	 1426	 1406	 1384	 1413	 1407	 1394	 1377	 1357	 1347	 1334	 1332	 1304	 1297	 1299	 1267	 1278	 1230	 1219	 1225	 1189	 1161	 1163	 1168	 1140	 1136	 1136	 1109	 1098	 1100	 1078	 1034	 1019	 1019
       9	  23	 3702	 4627	 4870	 4714	 5262	 5611	 5861	 5787	 5805	 5611	 5662	 5665	 5507	 5772	 5894	 5934	 5877	 5729	 5734	 5646	 5707	 5744	 5650	 5608	 5653	 5630	 5536	 5657	 5648	 5244	 5368	 5147	 5392	 5736	 5451	 5260	 5913	 6220	 6174	 4246	 6245	 6222	 6018	 5844	 5536	 5079	 5418	 5776	 5737	 5708	 5623	 5634	 5571	 4536	 4376	 4287	 3847	 2350	 2494	 2797	 3572	 4198	 4673	 4936	 4861	 4875	 4760	 4728	 4700	 4602	 4502	 4361	 4321	 4130	 3680	 2971	 1793	 1638	 1919	 1850	 2432	 3087	 3255	 3239	 3319	 3257	 3388	 3481	 3550	 3501	 3381	 2989	 3121	 3295	 3006	 3212	 3197	 3001	 2680	 2461	 1965	 1648	 1094	 1025	 1037	 1044	 1020	 1045	 1039	 1080	 1118	 1156	 1314	 1428	 1331	 1466	 1787	 2082	 2257	 2418	 2471	 2521	 2517	 2491	 2358	 2359	 2388	 2342	 2316	 2371	 2375	 2291	 2269	 2262	 2221	 2203	 2162	 2106	 2067	 2023	 1945	 1879	 1841	 1788	 1660	 1489	 1353	 1163	 1048	  999	 1021	 1015	 1010	  998	 1009	 1028	 1004	 1020	 1006	 1010	 1000	 1003	 1029	 1030	 1054	 1131	 1277	 1388	 1315	 1123	 1142	 1286	 1437	 1419	 1329	 1328	 1386	 1470	 1495	 1501	 1500	 1499	 1493	 1478	 1449	 1427	 1429	 1424	 1397	 1386	 1410	 1401	 1384	 1370	 1347	 1339	 1332	 1327	 1292	 1302	 1299	 1269	 1277	 1232	 1216	 1221	 1188	 1165	 1178	 1171	 1119	 1127	 1144	 1113	 1095	 1104	 1065	 1034	 1019	 1014
       9	  23	 3186	 4252	 4688	 4567	 5028	 5508	 5674	 5618	 5576	 5363	 5478	 5483	 5327	 5601	 5649	 5713	 5688	 5570	 5581	 5574	 5569	 5652	 5588	 5553	 5611	 5543	 5438	 5642	 5659	 5210	 5371	 5050	 5352	 5628	 5455	 5223	 5829	 6277	 6097	 4188	 6068	 6308	 5956	 5945	 5525	 5064	 5308	 5765	 5696	 5685	 5596	 5625	 5516	 4568	 4354	 4301	 3843	 2350	 2512	 2766	 3604	 4199	 4660	 4961	 4849	 4858	 4770	 4741	 4687	 4623	 4468	 4406	 4334	 4172	 3676	 3024	 1806	 1638	 1955	 1857	 2435	 3101	 3278	 3230	 3322	 3317	 3392	 3451	 3552	 3535	 3406	 3048	 3147	 3321	 3034	 3226	 3235	 3048	 2692	 2483	 1996	 1672	 1112	 1039	 1030	 1030	 1005	 1026	 1043	 1093	 1137	 1156	 1321	 1446	 1336	 1474	 1813	 2110	 2307	 2439	 2513	 2557	 2544	 2538	 2386	 2405	 2425	 2375	 2365	 2415	 2412	 2324	 2319	 2308	 2255	 2242	 2193	 2146	 2096	 2052	 1972	 1904	 1876	 1820	 1673	 1504	 1361	 1164	 1055	 1012	 1015	 1011	  991	  998	 1021	 1006	 1004	  997	  998	 1006	 1015	  995	 1015	 1026	 1064	 1145	 1288	 1397	 1324	 1124	 1134	 1295	 1456	 1436	 1342	 1342	 1404	 1485	 1519	 1531	 1517	 1505	 1513	 1507	 1467	 1452	 1442	 1433	 1410	 1400	 1415	 1414	 1400	 1386	 1366	 1355	 1345	 1335	 1312	 1303	 1307	 1289	 1282	 1232	 1227	 1231	 1190	 1181	 1174	 1177	 1128	 1123	 1145	 1128	 1086	 1105	 1082	 1038	 1024	 1014
       9	  23	 3360	 4379	 4676	 4638	 5195	 5557	 5690	 5696	 5737	 5525	 5619	 5574	 5501	 5695	 5822	 5810	 5813	 5727	 5685	 5633	 5665	 5718	 5666	 5631	 5668	 5632	 5528	 5702	 5705	 5269	 5445	 5126	 5467	 5675	 5456	 5289	 5853	 6283	 6035	 4266	 6169	 6269	 5972	 5921	 5561	 5031	 5329	 5838	 5703	 5730	 5612	 5631	 5530	 4562	 4378	 4313	 3843	 2377	 2495	 2764	 3585	 4201	 4659	 4993	 4837	 4877	 4770	 4759	 4662	 4638	 4500	 4434	 4340	 4160	 3667	 3019	 1806	 1627	 1943	 1847	 2425	 3119	 3250	 3233	 3331	 3312	 3401	 3476	 3608	 3521	 3391	 3050	 3147	 3320	 3021	 3227	 3223	 3004	 2705	 2475	 1994	 1657	 1102	 1006	 1019	 1036	 1033	 1032	 1043	 1085	 1124	 1145	 1316	 1458	 1336	 1466	 1808	 2103	 2297	 2446	 2506	 2552	 2543	 2523	 2382	 2391	 2418	 2365	 2356	 2414	 2398	 2319	 2306	 2300	 2247	 2232	 2187	 2144	 2088	 2050	 1970	 1898	 1872	 1807	 1673	 1504	 1354	 1164	 1037	 1000	 1008	 1010	 1008	 1006	 1010	 1004	  993	 1005	 1002	 1016	 1014	 1008	 1019	 1031	 1062	 1140	 1280	 1389	 1320	 1118	 1128	 1294	 1462	 1446	 1340	 1337	 1399	 1481	 1519	 1525	 1518	 1506	 1507	 1497	 1464	 1441	 1440	 1431	 1408	 1400	 1408	 1413	 1405	 1391	 1359	 1352	 1344	 1333	 1305	 1309	 1304	 1287	 1288	 1245	 1222	 1222	 1189	 1177	 1173	 1173	 1131	 1127	 1145	 1120	 1089	 1101	 1074	 1034	 1019	 1014
       9	  23	 3533	 4499	 4426	 4643	 5138	 5567	 5803	 5696	 5834	 5497	 5680	 5602	 5475	 5702	 5895	 5862	 5860	 5762	 5703	 5702	 5673	 5751	 5728	 5675	 5711	 5684	 5555	 5749	 5730	 5282	 5456	 5269	 5463	 5696	 5476	 5257	 5869	 6315	 6097	 4271	 6181	 6293	 6033	 5892	 5590	 5050	 5388	 5736	 5693	 5750	 5584	 5656	 5564	 4555	 4381	 4295	 3825	 2371	 2474	 2766	 3555	 4213	 4691	 4980	 4837	 4869	 4778	 4752	 4679	 4613	 4502	 4425	 4302	 4126	 3646	 3002	 1797	 1646	 1926	 1857	 2415	 3125	 3252	 3236	 3347	 3312	 3392	 3447	 3558	 3496	 3414	 3062	 3134	 3333	 3020	 3250	 3220	 3003	 2721	 2482	 1973	 1662	 1096	 1025	 1041	 1026	 1028	 1025	 1040	 1080	 1138	 1160	 1326	 1445	 1339	 1471	 1794	 2092	 2296	 2442	 2491	 2537	 2541	 2509	 2372	 2373	 2415	 2355	 2339	 2398	 2390	 2322	 2290	 2288	 2248	 2219	 2185	 2137	 2080	 2044	 1962	 1896	 1861	 1794	 1668	 1499	 1353	 1170	 1052	 1030	 1006	 1019	 1010	 1007	 1009	 1004	 1015	 1005	 1006	 1015	  995	 1008	 1010	 1031	 1051	 1135	 1298	 1391	 1320	 1129	 1136	 1298	 1449	 1435	 1333	 1324	 1393	 1485	 1504	 1517	 1505	 1504	 1504	 1482	 1462	 1429	 1432	 1422	 1408	 1398	 1404	 1417	 1405	 1385	 1352	 1346	 1337	 1330	 1300	 1307	 1300	 1284	 1283	 1237	 1216	 1219	 1188	 1172	 1180	 1165	 1132	 1137	 1142	 1107	 1094	 1104	 1078	 1038	 1023	 1004
