       5	  13	 3368	 3865	 4128	 4036	 4334	 4384	 4523	 4320	 4314	 4050	 3978	 3984	 3871	 4052	 4148	 4108	 3960	 3802	 3680	 3489	 3450	 3340	 3285	 3189	 3139	 3032	 2863	 2890	 2856	 2716	 3079	 2665	 3065	 3704	 4064	 4326	 5107	 5667	 5575	 3909	 5727	 5800	 5572	 5527	 5103	 4711	 4963	 5417	 5257	 5307	 5280	 5278	 5215	 4238	 4127	 4038	 3612	 2245	 2360	 2583	 3270	 3783	 4207	 4500	 4393	 4411	 4396	 4379	 4346	 4309	 4182	 4112	 4023	 3878	 3418	 2863	 1742	 1590	 1800	 1704	 2165	 2715	 2787	 2786	 2871	 2837	 2902	 2989	 3054	 3069	 2952	 2660	 2711	 2839	 2690	 2843	 2801	 2605	 2358	 2134	 1727	 1489	 1092	 1035	 1026	 1027	 1029	 1032	 1035	 1033	 1054	 1077	 1130	 1171	 1149	 1196	 1344	 1468	 1575	 1664	 1714	 1754	 1779	 1785	 1721	 1745	 1766	 1765	 1759	 1808
       5	  13	 3199	 3982	 3943	 3879	 4091	 4373	 4427	 4185	 4142	 3839	 3867	 3747	 3770	 3994	 4105	 4097	 3963	 3707	 3511	 3310	 3232	 3149	 3011	 2880	 2848	 2743	 2582	 2540	 2486	 2428	 2804	 2292	 2847	 3670	 4406	 5146	 6455	 7472	 7508	 5205	 7727	 7780	 7442	 7269	 6802	 6173	 6522	 7047	 6891	 6941	 6815	 6831	 6670	 5453	 5239	 5080	 4477	 2609	 2785	 3029	 3915	 4600	 5157	 5554	 5443	 5491	 5441	 5437	 5401	 5391	 5210	 5109	 4982	 4793	 4219	 3335	 1952	 1730	 2005	 1892	 2388	 3047	 3170	 3143	 3219	 3218	 3273	 3410	 3474	 3455	 3316	 2968	 3005	 3161	 2977	 3170	 3118	 2892	 2540	 2286	 1796	 1514	 1076	 1025	 1026	 1021	 1011	 1025	 1031	 1037	 1050	 1059	 1100	 1140	 1122	 1146	 1264	 1388	 1480	 1539	 1603	 1640	 1650	 1685	 1639	 1656	 1695	 1683	 1686	 1739
       5	  13	 3196	 3738	 4121	 3879	 4086	 4368	 4454	 4298	 4178	 3913	 3843	 3810	 3719	 3889	 3969	 3966	 3852	 3647	 3429	 3267	 3223	 3162	 2996	 2911	 2885	 2756	 2655	 2603	 2550	 2445	 2796	 2513	 2872	 3467	 4014	 4546	 5697	 6627	 6728	 4641	 6985	 7103	 6764	 6705	 6285	 5699	 6029	 6542	 6375	 6406	 6303	 6352	 6173	 5095	 4923	 4703	 4196	 2478	 2677	 2888	 3667	 4316	 4822	 5163	 5050	 5077	 5037	 5024	 4954	 4963	 4785	 4678	 4574	 4384	 3837	 3098	 1840	 1631	 1917	 1789	 2266	 2833	 2991	 2949	 2969	 3024	 3049	 3139	 3232	 3220	 3108	 2787	 2865	 2991	 2812	 3046	 2989	 2791	 2456	 2213	 1802	 1492	 1083	 1032	 1034	 1036	 1025	 1029	 1044	 1041	 1054	 1050	 1120	 1144	 1121	 1151	 1293	 1402	 1500	 1573	 1618	 1650	 1681	 1700	 1646	 1662	 1701	 1693	 1693	 1741
       5	  13	 3026	 3866	 4121	 3883	 4043	 4324	 4336	 4264	 4178	 3946	 3880	 3851	 3732	 3949	 4018	 4011	 3906	 3670	 3496	 3374	 3285	 3228	 3097	 3029	 2985	 2832	 2723	 2708	 2651	 2524	 2880	 2514	 2920	 3536	 3967	 4406	 5362	 5873	 5888	 4152	 6059	 6069	 5794	 5730	 5381	 4914	 5252	 5615	 5508	 5459	 5447	 5463	 5366	 4462	 4260	 4121	 3728	 2224	 2449	 2621	 3312	 3890	 4304	 4595	 4516	 4532	 4511	 4523	 4453	 4461	 4319	 4221	 4179	 3989	 3499	 2915	 1768	 1604	 1821	 1719	 2168	 2643	 2776	 2722	 2833	 2824	 2885	 2979	 3047	 2999	 2917	 2623	 2682	 2784	 2622	 2765	 2775	 2603	 2318	 2078	 1705	 1453	 1076	 1025	 1033	 1029	 1027	 1037	 1040	 1048	 1058	 1060	 1128	 1157	 1132	 1179	 1309	 1415	 1513	 1595	 1628	 1662	 1689	 1688	 1643	 1666	 1701	 1689	 1686	 1725
       5	  13	 3031	 3982	 4121	 3955	 4219	 4378	 4432	 4309	 4195	 3958	 3929	 3927	 3796	 3996	 4045	 4076	 3953	 3705	 3517	 3401	 3310	 3301	 3156	 3100	 3061	 2907	 2776	 2790	 2719	 2595	 2951	 2589	 2993	 3539	 3944	 4346	 5075	 5679	 5633	 3974	 5730	 5776	 5544	 5503	 5149	 4692	 4986	 5355	 5325	 5261	 5250	 5229	 5180	 4300	 4073	 3989	 3586	 2199	 2374	 2527	 3223	 3763	 4181	 4418	 4374	 4381	 4332	 4355	 4296	 4269	 4126	 4041	 4019	 3848	 3371	 2807	 1705	 1565	 1779	 1687	 2110	 2609	 2734	 2712	 2827	 2815	 2874	 2939	 3004	 2989	 2876	 2574	 2633	 2774	 2636	 2766	 2786	 2603	 2277	 2099	 1722	 1469	 1083	 1032	 1025	 1034	 1031	 1018	 1027	 1035	 1039	 1071	 1125	 1169	 1136	 1184	 1319	 1429	 1533	 1616	 1656	 1696	 1716	 1720	 1673	 1689	 1729	 1714	 1722	 1760
       5	  13	 3541	 3871	 4031	 3889	 4167	 4373	 4340	 4196	 4142	 3852	 3886	 3807	 3758	 3972	 4151	 4142	 4012	 3758	 3542	 3339	 3277	 3188	 3021	 2936	 2906	 2745	 2652	 2574	 2520	 2448	 2858	 2416	 2828	 3703	 4431	 5050	 6421	 7488	 7486	 5197	 7617	 7813	 7431	 7288	 6767	 6204	 6525	 7016	 6884	 6974	 6824	 6874	 6663	 5461	 5182	 5058	 4447	 2620	 2798	 3025	 3975	 4608	 5182	 5497	 5426	 5462	 5406	 5429	 5396	 5350	 5223	 5104	 4966	 4751	 4184	 3341	 1943	 1709	 2040	 1892	 2425	 3073	 3165	 3156	 3216	 3146	 3282	 3421	 3460	 3458	 3327	 2953	 3086	 3188	 2976	 3181	 3117	 2879	 2529	 2284	 1812	 1498	 1084	 1034	 1014	 1029	 1007	 1025	 1020	 1041	 1056	 1067	 1109	 1122	 1093	 1161	 1276	 1377	 1486	 1558	 1618	 1660	 1689	 1692	 1650	 1677	 1708	 1700	 1700	 1752
       5	  13	 3199	 4107	 4107	 4036	 4329	 4383	 4464	 4387	 4184	 3980	 3941	 3964	 3790	 3996	 4072	 4076	 3894	 3715	 3511	 3381	 3339	 3235	 3117	 3022	 2949	 2846	 2748	 2698	 2643	 2544	 2886	 2587	 3011	 3677	 4060	 4480	 5577	 6374	 6378	 4576	 6613	 6775	 6482	 6387	 5936	 5462	 5804	 6250	 6181	 6232	 6112	 6150	 5967	 4912	 4700	 4564	 4050	 2428	 2594	 2803	 3642	 4191	 4698	 5005	 4898	 4955	 4873	 4896	 4847	 4818	 4683	 4561	 4477	 4268	 3765	 3041	 1815	 1658	 1915	 1789	 2262	 2814	 2935	 2901	 2988	 2941	 3070	 3137	 3206	 3195	 3084	 2785	 2821	 2942	 2784	 2983	 2976	 2757	 2445	 2206	 1785	 1493	 1083	 1034	 1049	 1036	 1007	 1023	 1031	 1031	 1056	 1060	 1129	 1139	 1127	 1184	 1295	 1417	 1527	 1597	 1651	 1704	 1723	 1734	 1673	 1690	 1729	 1727	 1716	 1774
       5	  13	 3207	 3736	 3849	 4098	 4215	 4476	 4431	 4348	 4225	 3953	 3923	 3914	 3834	 4002	 4100	 4103	 3936	 3732	 3530	 3416	 3353	 3274	 3180	 3053	 2990	 2908	 2775	 2771	 2698	 2595	 2938	 2515	 2967	 3610	 3971	 4431	 5282	 5886	 5781	 4073	 5906	 6021	 5715	 5735	 5231	 4814	 5179	 5562	 5440	 5472	 5402	 5408	 5256	 4380	 4201	 4079	 3650	 2262	 2393	 2614	 3332	 3825	 4290	 4563	 4475	 4542	 4453	 4477	 4436	 4414	 4278	 4214	 4135	 3937	 3490	 2868	 1746	 1581	 1837	 1729	 2195	 2668	 2783	 2765	 2848	 2799	 2878	 3001	 3043	 2997	 2927	 2635	 2666	 2781	 2622	 2779	 2762	 2592	 2312	 2108	 1713	 1459	 1075	 1031	 1025	 1027	 1007	 1018	 1042	 1039	 1072	 1071	 1121	 1155	 1127	 1184	 1304	 1430	 1537	 1612	 1655	 1709	 1719	 1729	 1676	 1691	 1722	 1705	 1701	 1752
       5	  13	 3714	 3747	 4031	 3969	 4224	 4432	 4517	 4359	 4273	 3998	 3996	 3949	 3911	 4038	 4127	 4082	 4013	 3762	 3600	 3462	 3378	 3307	 3213	 3107	 3064	 2940	 2828	 2795	 2711	 2635	 2998	 2640	 3017	 3662	 4020	 4382	 5180	 5815	 5742	 4108	 5854	 5934	 5620	 5640	 5151	 4723	 5100	 5499	 5385	 5330	 5339	 5337	 5222	 4289	 4139	 4057	 3585	 2245	 2395	 2606	 3291	 3794	 4258	 4512	 4431	 4469	 4386	 4406	 4361	 4321	 4201	 4125	 4027	 3889	 3418	 2829	 1770	 1596	 1816	 1712	 2213	 2681	 2823	 2768	 2882	 2812	 2916	 2998	 3026	 3024	 2949	 2649	 2682	 2836	 2636	 2792	 2765	 2603	 2334	 2112	 1715	 1456	 1076	 1014	 1026	 1029	 1012	 1027	 1033	 1045	 1064	 1071	 1120	 1161	 1126	 1184	 1319	 1435	 1545	 1621	 1666	 1709	 1724	 1725	 1683	 1710	 1732	 1708	 1721	 1774
       5	  13	 3364	 3865	 3936	 3895	 4153	 4325	 4336	 4259	 4225	 3926	 3886	 3823	 3771	 3979	 4031	 4070	 3941	 3724	 3542	 3358	 3277	 3209	 3130	 3008	 2940	 2820	 2703	 2654	 2620	 2478	 2918	 2489	 2919	 3567	 4116	 4599	 5524	 6278	 6247	 4431	 6463	 6458	 6208	 6171	 5708	 5221	 5540	 5983	 5856	 5902	 5832	 5848	 5731	 4686	 4498	 4373	 3938	 2364	 2505	 2723	 3498	 4090	 4583	 4866	 4799	 4796	 4755	 4796	 4728	 4696	 4571	 4465	 4379	 4159	 3685	 2996	 1789	 1585	 1872	 1722	 2236	 2793	 2924	 2870	 2985	 2916	 3013	 3109	 3184	 3167	 3063	 2747	 2805	 2908	 2759	 2935	 2874	 2718	 2377	 2191	 1757	 1496	 1083	 1036	 1023	 1016	 1029	 1023	 1029	 1033	 1058	 1063	 1111	 1142	 1134	 1166	 1288	 1411	 1499	 1581	 1635	 1686	 1694	 1719	 1665	 1686	 1725	 1704	 1711	 1762
       5	  13	 2857	 3861	 4021	 4095	 4148	 4379	 4422	 4248	 4244	 4002	 3935	 3895	 3823	 4013	 4082	 4077	 3959	 3785	 3593	 3405	 3335	 3268	 3171	 3093	 2999	 2876	 2750	 2723	 2662	 2542	 2940	 2584	 2963	 3720	 4156	 4512	 5447	 6093	 6103	 4267	 6088	 6309	 6074	 5979	 5536	 5111	 5393	 5848	 5759	 5805	 5682	 5689	 5593	 4605	 4428	 4308	 3864	 2301	 2462	 2679	 3429	 4006	 4485	 4765	 4676	 4676	 4634	 4671	 4603	 4559	 4429	 4348	 4270	 4057	 3621	 2931	 1745	 1566	 1863	 1718	 2222	 2719	 2865	 2820	 2932	 2921	 2961	 3059	 3137	 3115	 3011	 2694	 2753	 2929	 2718	 2908	 2872	 2669	 2364	 2156	 1777	 1484	 1073	 1041	 1013	 1009	 1005	 1016	 1033	 1045	 1060	 1059	 1114	 1147	 1130	 1174	 1318	 1437	 1535	 1607	 1658	 1707	 1716	 1738	 1687	 1708	 1736	 1720	 1725	 1784
       5	  13	 3199	 3737	 3936	 3886	 4096	 4438	 4422	 4186	 4153	 3880	 3886	 3845	 3739	 3966	 4045	 4050	 3959	 3705	 3526	 3366	 3278	 3248	 3090	 3001	 2951	 2803	 2706	 2684	 2621	 2519	 2889	 2391	 2896	 3563	 4070	 4550	 5544	 6260	 6237	 4309	 6290	 6386	 6185	 5956	 5588	 5114	 5445	 5800	 5775	 5787	 5627	 5681	 5580	 4599	 4390	 4273	 3780	 2295	 2475	 2686	 3407	 3976	 4458	 4714	 4610	 4658	 4624	 4626	 4582	 4555	 4409	 4350	 4274	 4071	 3625	 2898	 1756	 1606	 1857	 1722	 2209	 2683	 2833	 2770	 2867	 2836	 2877	 2996	 3085	 3050	 2958	 2678	 2688	 2843	 2677	 2831	 2824	 2593	 2334	 2100	 1718	 1455	 1067	 1023	 1010	 1019	 1003	 1016	 1025	 1041	 1064	 1052	 1104	 1147	 1114	 1166	 1297	 1404	 1508	 1568	 1620	 1664	 1683	 1692	 1644	 1667	 1695	 1686	 1688	 1733
       5	  13	 3196	 3741	 4029	 3952	 4158	 4526	 4432	 4315	 4255	 3959	 3953	 3879	 3835	 3991	 4092	 4096	 3971	 3761	 3536	 3422	 3346	 3262	 3136	 3038	 2977	 2863	 2751	 2727	 2652	 2545	 2934	 2540	 2967	 3633	 4153	 4444	 5392	 6084	 5952	 4221	 6123	 6208	 5964	 5790	 5440	 4969	 5266	 5674	 5629	 5589	 5519	 5562	 5469	 4498	 4305	 4184	 3700	 2260	 2454	 2676	 3367	 3900	 4371	 4626	 4534	 4579	 4512	 4502	 4509	 4443	 4287	 4241	 4140	 3973	 3520	 2868	 1732	 1568	 1824	 1701	 2154	 2677	 2817	 2802	 2887	 2852	 2918	 3009	 3055	 3043	 2941	 2640	 2672	 2852	 2664	 2831	 2823	 2616	 2355	 2132	 1753	 1478	 1075	 1023	 1033	 1031	 1027	 1020	 1022	 1033	 1058	 1068	 1102	 1154	 1131	 1186	 1300	 1427	 1525	 1597	 1642	 1682	 1708	 1723	 1665	 1689	 1725	 1715	 1716	 1762
       5	  13	 3372	 3747	 4119	 3951	 4153	 4374	 4384	 4260	 4213	 3913	 3873	 3795	 3765	 3978	 4088	 4101	 4013	 3728	 3517	 3376	 3279	 3222	 3089	 2989	 2935	 2771	 2685	 2606	 2567	 2475	 2897	 2536	 2848	 3679	 4189	 4681	 5796	 6460	 6460	 4462	 6513	 6646	 6343	 6272	 5837	 5253	 5594	 5999	 5955	 5944	 5875	 5874	 5787	 4752	 4586	 4402	 3960	 2371	 2546	 2750	 3540	 4115	 4614	 4903	 4806	 4816	 4784	 4762	 4757	 4705	 4553	 4481	 4342	 4231	 3702	 3000	 1778	 1632	 1881	 1792	 2229	 2816	 2911	 2918	 2995	 2948	 3058	 3113	 3209	 3158	 3113	 2735	 2780	 2907	 2773	 2936	 2899	 2697	 2401	 2182	 1735	 1487	 1082	 1014	 1020	 1017	 1020	 1025	 1029	 1037	 1050	 1063	 1090	 1140	 1114	 1169	 1288	 1397	 1491	 1568	 1622	 1651	 1687	 1703	 1649	 1676	 1715	 1704	 1704	 1741
       5	  13	 3372	 4111	 4123	 3879	 4162	 4379	 4460	 4260	 4183	 3941	 3873	 3896	 3803	 4006	 4079	 4122	 4006	 3752	 3526	 3341	 3286	 3209	 3051	 2955	 2919	 2785	 2680	 2615	 2554	 2460	 2867	 2462	 2937	 3673	 4229	 4702	 5754	 6507	 6476	 4506	 6572	 6718	 6411	 6307	 5821	 5366	 5636	 6062	 6030	 6007	 5906	 5944	 5829	 4787	 4586	 4425	 3975	 2387	 2543	 2771	 3558	 4140	 4626	 4929	 4827	 4847	 4821	 4794	 4773	 4747	 4586	 4493	 4390	 4247	 3723	 3019	 1791	 1663	 1881	 1802	 2240	 2802	 2925	 2929	 2996	 2961	 3035	 3104	 3220	 3185	 3064	 2718	 2802	 2917	 2746	 2935	 2898	 2697	 2411	 2171	 1744	 1479	 1067	 1025	 1044	 1016	 1035	 1025	 1034	 1037	 1054	 1066	 1101	 1135	 1124	 1169	 1289	 1404	 1489	 1566	 1629	 1654	 1686	 1705	 1660	 1683	 1719	 1703	 1712	 1747
       5	  13	 3367	 3863	 4204	 3884	 4272	 4437	 4384	 4265	 4236	 3932	 3898	 3864	 3771	 3961	 4128	 4088	 3959	 3717	 3548	 3364	 3311	 3202	 3086	 2957	 2922	 2817	 2693	 2673	 2592	 2510	 2878	 2441	 2830	 3546	 4138	 4668	 5749	 6643	 6523	 4574	 6667	 6738	 6416	 6423	 5818	 5347	 5677	 6111	 6060	 6008	 5932	 5947	 5822	 4779	 4543	 4409	 3957	 2405	 2514	 2742	 3518	 4105	 4571	 4897	 4779	 4813	 4772	 4758	 4717	 4732	 4547	 4465	 4370	 4189	 3706	 2991	 1816	 1640	 1861	 1754	 2236	 2778	 2923	 2921	 2956	 2988	 3020	 3059	 3199	 3166	 3047	 2754	 2803	 2955	 2759	 2896	 2886	 2696	 2410	 2153	 1747	 1481	 1075	 1032	 1041	 1008	 1029	 1025	 1031	 1041	 1064	 1065	 1105	 1140	 1124	 1161	 1293	 1410	 1497	 1574	 1635	 1657	 1696	 1700	 1667	 1687	 1712	 1700	 1710	 1750
       5	  13	 3031	 3871	 4030	 3955	 4219	 4530	 4475	 4310	 4338	 4066	 4008	 3971	 3854	 4061	 4161	 4160	 4030	 3800	 3639	 3470	 3413	 3321	 3226	 3107	 3064	 2932	 2813	 2795	 2736	 2630	 2998	 2661	 3105	 3772	 4135	 4521	 5454	 6010	 5959	 4200	 6054	 6166	 5925	 5832	 5313	 4970	 5295	 5635	 5634	 5524	 5531	 5502	 5463	 4454	 4247	 4185	 3769	 2315	 2424	 2638	 3373	 3948	 4377	 4676	 4557	 4597	 4543	 4534	 4488	 4502	 4300	 4228	 4171	 3990	 3536	 2892	 1765	 1568	 1834	 1767	 2212	 2772	 2889	 2823	 2893	 2936	 2996	 3075	 3138	 3151	 2974	 2720	 2754	 2907	 2732	 2883	 2871	 2685	 2398	 2173	 1773	 1496	 1076	 1027	 1026	 1009	 1012	 1027	 1044	 1051	 1060	 1059	 1124	 1182	 1129	 1181	 1336	 1458	 1552	 1641	 1696	 1720	 1754	 1760	 1711	 1735	 1760	 1752	 1765	 1809
       6	  15	 3355	 4119	 4327	 4245	 4529	 4798	 4856	 4671	 4720	 4461	 4418	 4363	 4293	 4338	 4404	 4386	 4222	 4074	 3966	 3851	 3856	 3803	 3694	 3667	 3618	 3513	 3377	 3415	 3386	 3218	 3571	 3136	 3563	 4089	 4189	 4190	 4765	 5126	 5084	 3642	 5319	 5313	 5191	 5206	 4823	 4498	 4709	 5121	 5135	 5148	 5109	 5114	 5053	 4205	 4073	 4003	 3633	 2264	 2425	 2662	 3389	 3982	 4437	 4747	 4641	 4676	 4587	 4575	 4542	 4508	 4363	 4311	 4247	 4070	 3617	 2962	 1794	 1612	 1914	 1842	 2350	 2985	 3124	 3117	 3153	 3167	 3223	 3325	 3421	 3404	 3248	 2906	 2977	 3166	 2938	 3110	 3126	 2944	 2626	 2380	 1927	 1613	 1098	 1033	 1026	 1046	 1033	 1023	 1052	 1074	 1099	 1103	 1218	 1315	 1255	 1333	 1574	 1792	 1953	 2058	 2107	 2157	 2162	 2156	 2059	 2070	 2111	 2071	 2069	 2139
       6	  15	 3355	 4119	 4492	 4044	 4634	 4754	 4866	 4716	 4732	 4455	 4406	 4397	 4305	 4410	 4450	 4431	 4317	 4158	 4046	 3921	 3882	 3856	 3746	 3705	 3675	 3574	 3429	 3449	 3417	 3247	 3601	 3234	 3612	 4091	 4216	 4248	 4823	 5194	 5178	 3675	 5276	 5361	 5278	 5223	 4949	 4495	 4759	 5150	 5163	 5238	 5188	 5194	 5150	 4264	 4122	 4053	 3660	 2267	 2423	 2673	 3424	 4029	 4508	 4835	 4722	 4736	 4667	 4646	 4598	 4569	 4444	 4368	 4306	 4103	 3655	 2976	 1794	 1638	 1931	 1846	 2353	 3007	 3153	 3106	 3206	 3209	 3256	 3359	 3454	 3437	 3317	 2965	 3061	 3202	 2940	 3187	 3187	 2949	 2649	 2413	 1947	 1635	 1120	 1024	 1035	 1032	 1027	 1016	 1048	 1082	 1099	 1115	 1217	 1312	 1256	 1340	 1579	 1785	 1962	 2072	 2124	 2168	 2173	 2169	 2058	 2074	 2118	 2081	 2082	 2134
       6	  15	 3358	 4119	 4234	 4245	 4524	 4808	 4942	 4772	 4804	 4446	 4510	 4425	 4363	 4497	 4529	 4451	 4388	 4202	 4103	 3975	 3950	 3928	 3810	 3743	 3753	 3631	 3502	 3498	 3475	 3323	 3682	 3284	 3704	 4141	 4286	 4400	 4955	 5389	 5345	 3728	 5447	 5496	 5359	 5313	 4998	 4579	 4881	 5327	 5258	 5325	 5334	 5321	 5267	 4360	 4208	 4147	 3713	 2304	 2457	 2698	 3473	 4111	 4580	 4892	 4782	 4829	 4790	 4745	 4703	 4655	 4546	 4461	 4393	 4183	 3735	 3045	 1848	 1635	 1965	 1866	 2440	 3069	 3225	 3178	 3261	 3274	 3327	 3409	 3527	 3500	 3324	 3031	 3104	 3291	 3021	 3203	 3225	 3027	 2672	 2456	 1965	 1619	 1105	 1027	 1040	 1013	 1031	 1018	 1037	 1072	 1090	 1130	 1226	 1329	 1245	 1345	 1577	 1797	 1969	 2092	 2144	 2181	 2199	 2191	 2072	 2091	 2139	 2091	 2095	 2143
       6	  15	 3529	 4123	 4403	 4044	 4581	 4852	 4866	 4890	 4804	 4580	 4559	 4419	 4376	 4468	 4514	 4463	 4394	 4204	 4122	 4033	 3977	 3961	 3848	 3767	 3773	 3660	 3556	 3523	 3498	 3344	 3718	 3308	 3683	 4232	 4313	 4318	 4966	 5478	 5355	 3764	 5460	 5587	 5422	 5414	 5094	 4625	 4990	 5449	 5341	 5404	 5355	 5381	 5343	 4442	 4274	 4186	 3763	 2325	 2498	 2704	 3518	 4155	 4645	 4924	 4839	 4851	 4818	 4776	 4748	 4711	 4585	 4524	 4426	 4206	 3782	 3092	 1854	 1646	 1976	 1863	 2456	 3063	 3231	 3185	 3291	 3263	 3328	 3438	 3514	 3507	 3409	 2999	 3069	 3282	 3035	 3279	 3271	 3028	 2706	 2494	 1967	 1621	 1116	 1045	 1024	 1036	 1020	 1027	 1043	 1080	 1111	 1124	 1225	 1330	 1250	 1343	 1591	 1811	 1980	 2092	 2153	 2190	 2201	 2203	 2083	 2109	 2146	 2101	 2094	 2156
       6	  15	 3526	 4243	 4222	 4254	 4581	 4813	 4952	 4880	 4798	 4562	 4504	 4403	 4344	 4463	 4535	 4515	 4412	 4259	 4103	 4033	 3983	 3955	 3866	 3781	 3750	 3664	 3553	 3518	 3501	 3319	 3717	 3284	 3751	 4213	 4382	 4434	 5074	 5463	 5430	 3841	 5542	 5693	 5520	 5522	 5107	 4653	 5018	 5510	 5429	 5394	 5417	 5439	 5384	 4500	 4330	 4217	 3794	 2341	 2526	 2739	 3553	 4187	 4697	 4980	 4905	 4905	 4847	 4826	 4787	 4759	 4615	 4531	 4451	 4285	 3799	 3082	 1828	 1644	 1995	 1859	 2463	 3078	 3260	 3246	 3307	 3281	 3391	 3453	 3499	 3531	 3417	 3033	 3116	 3294	 3048	 3266	 3237	 3039	 2736	 2483	 1985	 1637	 1128	 1042	 1026	 1029	 1031	 1034	 1041	 1082	 1103	 1124	 1235	 1317	 1260	 1340	 1588	 1811	 1975	 2089	 2155	 2192	 2203	 2206	 2093	 2112	 2142	 2115	 2109	 2169
       6	  15	 3355	 4111	 4141	 4187	 4576	 4901	 4947	 4801	 4751	 4467	 4522	 4447	 4408	 4527	 4529	 4541	 4387	 4263	 4122	 4014	 3991	 3968	 3847	 3784	 3743	 3653	 3542	 3537	 3522	 3302	 3718	 3333	 3703	 4300	 4381	 4452	 5052	 5529	 5447	 3866	 5582	 5731	 5606	 5457	 5148	 4732	 5085	 5475	 5445	 5404	 5435	 5486	 5405	 4504	 4317	 4204	 3819	 2352	 2545	 2746	 3570	 4211	 4673	 4993	 4892	 4931	 4841	 4846	 4769	 4757	 4631	 4502	 4457	 4297	 3786	 3109	 1820	 1650	 1973	 1891	 2477	 3053	 3247	 3219	 3299	 3296	 3348	 3466	 3567	 3557	 3429	 3049	 3145	 3282	 3048	 3278	 3270	 3048	 2723	 2473	 1982	 1638	 1104	 1029	 1032	 1038	 1018	 1032	 1037	 1068	 1099	 1126	 1229	 1312	 1258	 1340	 1581	 1806	 1970	 2069	 2144	 2182	 2199	 2194	 2085	 2099	 2132	 2104	 2107	 2171
       6	  15	 3355	 3875	 4319	 4258	 4524	 4808	 4899	 4801	 4679	 4501	 4473	 4385	 4338	 4491	 4502	 4490	 4329	 4237	 4097	 3971	 3964	 3955	 3828	 3755	 3732	 3625	 3497	 3508	 3483	 3285	 3694	 3307	 3658	 4183	 4355	 4405	 5047	 5495	 5393	 3854	 5525	 5679	 5464	 5385	 5118	 4679	 4991	 5380	 5376	 5387	 5396	 5434	 5309	 4441	 4269	 4172	 3797	 2303	 2511	 2719	 3536	 4164	 4595	 4955	 4817	 4848	 4763	 4782	 4728	 4733	 4582	 4463	 4427	 4270	 3727	 3064	 1801	 1654	 1982	 1870	 2428	 3043	 3210	 3209	 3275	 3243	 3339	 3378	 3507	 3465	 3382	 2976	 3084	 3244	 3034	 3225	 3221	 3013	 2690	 2461	 1957	 1643	 1104	 1049	 1026	 1038	 1027	 1025	 1039	 1062	 1105	 1125	 1215	 1312	 1251	 1335	 1569	 1789	 1949	 2045	 2110	 2153	 2170	 2154	 2062	 2074	 2115	 2074	 2081	 2147
       6	  15	 3355	 4239	 4315	 4258	 4572	 4852	 4861	 4801	 4690	 4495	 4510	 4375	 4273	 4450	 4474	 4451	 4376	 4241	 4100	 3977	 3937	 3909	 3809	 3767	 3739	 3588	 3462	 3491	 3438	 3291	 3677	 3259	 3681	 4143	 4315	 4388	 5006	 5417	 5345	 3788	 5480	 5654	 5459	 5414	 5087	 4676	 4925	 5401	 5373	 5401	 5380	 5389	 5288	 4441	 4244	 4151	 3763	 2298	 2483	 2721	 3511	 4109	 4618	 4930	 4788	 4815	 4743	 4757	 4730	 4696	 4534	 4473	 4380	 4241	 3701	 3035	 1812	 1654	 1950	 1839	 2401	 3033	 3223	 3156	 3249	 3187	 3273	 3375	 3486	 3442	 3317	 2970	 3043	 3218	 2993	 3175	 3186	 2980	 2670	 2440	 1972	 1620	 1105	 1018	 1035	 1038	 1035	 1027	 1030	 1060	 1107	 1109	 1220	 1312	 1236	 1335	 1550	 1766	 1925	 2040	 2099	 2136	 2155	 2131	 2052	 2056	 2098	 2057	 2058	 2127
       6	  15	 3531	 4120	 4139	 4116	 4454	 4798	 4809	 4715	 4566	 4388	 4357	 4259	 4203	 4397	 4376	 4379	 4270	 4117	 3975	 3861	 3822	 3783	 3668	 3634	 3575	 3463	 3345	 3350	 3304	 3152	 3546	 3159	 3515	 4087	 4195	 4334	 5084	 5512	 5413	 3859	 5643	 5818	 5547	 5456	 5133	 4752	 5055	 5483	 5413	 5504	 5387	 5499	 5378	 4475	 4274	 4212	 3753	 2323	 2485	 2732	 3537	 4161	 4684	 4968	 4863	 4883	 4828	 4802	 4745	 4722	 4583	 4511	 4403	 4270	 3744	 3066	 1811	 1646	 1969	 1815	 2436	 3033	 3188	 3186	 3264	 3201	 3293	 3418	 3464	 3494	 3324	 3009	 3019	 3232	 2993	 3200	 3175	 2979	 2668	 2433	 1956	 1611	 1104	 1024	 1035	 1021	 1031	 1025	 1043	 1070	 1091	 1107	 1215	 1290	 1220	 1303	 1524	 1745	 1878	 1987	 2059	 2081	 2113	 2100	 2020	 2032	 2060	 2031	 2032	 2078
